"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Jacob"
"Championship","Carleton P7 Testing"
"Comment","Jacob only left turn testing"
"Date","Monday, August 3, 2026"
"Time","5:41 PM"
"Sample Rate","20"
"Duration","582"
"Segment","Session"
"Beacon Markers","582"
"Segment Times","9:42.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"3.150","0.0590","14","0.0000","0.0000","31.3873","-106.9324","0.0000","30.6820","10.8000","0.1429","10000.0000","45.39210754","-75.69704254","38.8","12.3","7.8","41","22","43","36","0","-0.06","0.02","-0.98","0.1","1.4","-0.9","64.11","87.79","3262","6553.5","114.9","0","0","0","0","67.0","114.9","40.1","30.0","1.77","1.3","0.2","3.410","0.642","3.00","11.7","0.82","0"
"3.200","0.0533","14","0.0000","0.0000","8.3867","-151.3014","0.0000","30.6793","10.8000","0.1479","10000.0000","45.39210751","-75.69704248","38.8","12.4","7.8","41","22","42","36","0","0.02","0.05","-0.97","0.1","1.4","-0.9","64.04","88.34","3265","6553.5","117.6","0","0","0","0","67.0","117.7","40.1","30.0","1.79","1.2","0.2","3.389","0.643","3.03","11.7","0.82","0"
"3.250","0.0542","14","0.0000","0.0000","12.0668","-144.2024","0.0000","30.6782","10.7710","0.1442","10000.0000","45.39210749","-75.69704246","38.8","12.4","7.8","41","22","42","36","0","0.02","0.05","-1.01","0.1","1.4","-0.9","63.97","88.73","3296","6553.5","120.7","0","0","0","0","67.0","120.7","40.1","30.0","1.76","1.2","0.2","3.406","0.652","3.09","11.7","0.83","0"
"3.300","0.0600","14","0.0000","0.0000","35.0674","-99.8333","0.0000","30.6782","10.7210","0.1342","10000.0000","45.39210749","-75.69704246","38.8","12.4","7.8","41","22","42","36","0","0.03","0.06","-1.01","0.1","1.4","-0.9","63.91","88.34","3331","6553.5","123.7","0","0","0","0","67.0","123.8","40.1","30.0","1.73","1.3","0.2","3.437","0.663","3.24","11.7","0.83","0"
"3.350","0.0590","14","0.0000","0.0000","42.9977","-39.8191","0.0000","30.6761","10.6710","0.1242","10000.0000","45.39210747","-75.69704246","38.8","12.4","7.8","41","22","42","36","0","0.01","0.04","-1.00","0.0","1.5","-0.9","63.84","87.21","3366","6553.5","126.7","0","0","0","0","67.0","126.7","40.0","30.0","1.76","1.3","0.2","3.470","0.676","3.41","11.9","0.83","0"
"3.400","0.0533","14","0.0000","0.0000","40.0149","31.5245","0.0000","30.6726","10.6210","0.1142","10000.0000","45.39210744","-75.69704246","38.8","12.4","7.8","41","22","42","36","0","-0.00","0.02","-0.97","-0.0","1.5","-1.0","63.77","86.81","3375","6553.5","129.6","0","0","0","0","67.0","129.7","40.1","30.0","1.79","1.3","0.2","3.462","0.690","3.85","12.0","0.83","0"
"3.450","0.0542","14","0.0000","0.0000","28.8855","88.6875","0.0000","30.6695","10.6000","0.1216","10000.0000","45.39210740","-75.69704242","38.8","12.4","7.8","41","22","42","36","0","-0.03","0.02","-0.94","-0.1","1.5","-1.0","63.71","86.95","3405","6553.5","132.7","0","0","0","0","67.0","132.8","40.1","30.0","1.81","1.3","0.2","3.465","0.716","5.26","12.0","0.84","0"
"3.500","0.0600","14","0.0000","0.0000","11.8568","135.5820","0.0000","30.6668","10.6000","0.1416","10000.0000","45.39210736","-75.69704236","38.8","12.4","7.8","41","22","42","36","0","-0.03","0.02","-0.93","-0.1","1.5","-1.0","63.64","89.04","3511","6553.5","135.9","0","0","0","0","67.0","136.0","40.0","30.0","1.82","1.3","0.2","3.509","0.787","10.10","12.0","0.84","0"
"3.550","0.0547","14","0.0000","0.0000","16.5039","110.2471","0.0000","30.6616","10.5710","0.1413","10000.0000","45.39210735","-75.69704232","38.8","12.4","7.8","41","22","42","36","0","-0.01","0.05","-0.96","-0.0","1.5","-1.0","63.57","88.91","3620","6553.5","139.7","0","0","0","0","67.0","139.8","40.0","30.0","1.77","1.3","0.2","3.505","0.843","15.44","12.1","0.85","0"
"3.600","0.0415","14","0.0000","0.0000","36.8473","32.6083","0.0000","30.6547","10.5210","0.1263","10000.0000","45.39210735","-75.69704231","38.8","12.4","7.8","41","22","42","36","0","0.01","0.06","-0.94","0.0","1.5","-1.0","63.50","88.16","3735","6553.5","143.5","0","0","0","0","67.0","143.6","40.0","30.0","1.74","1.3","0.2","3.433","0.875","21.50","12.1","0.87","0"
"3.650","0.0489","14","0.0000","0.0000","34.7154","-28.6506","0.0000","30.6497","10.5000","0.1200","10000.0000","45.39210733","-75.69704230","38.8","12.4","7.8","41","22","43","36","0","-0.04","-0.01","-0.87","0.1","1.4","-0.9","63.44","87.54","3977","6553.5","147.3","0","0","0","0","67.0","147.4","40.0","30.0","1.82","1.3","0.2","3.428","0.855","24.73","12.1","0.92","0"
"3.700","0.0712","14","0.0000","0.0000","16.3082","-78.0482","0.0000","30.6461","10.5000","0.1200","10000.0000","45.39210730","-75.69704230","38.8","12.4","7.8","41","22","42","36","0","-0.09","-0.05","-0.97","0.1","1.4","-0.9","63.37","87.84","4297","6553.5","151.0","0","0","0","0","67.0","151.1","40.0","30.0","1.92","1.3","0.2","3.464","0.804","26.23","12.1","0.98","0"
"3.750","0.0719","14","0.0000","0.0000","12.1820","-102.8889","0.0000","30.6431","10.4710","0.1229","10000.0000","45.39210726","-75.69704227","38.8","12.4","7.8","41","22","42","36","0","-0.08","0.00","-1.08","0.1","1.4","-0.9","63.30","87.91","4742","6553.5","154.5","0","0","0","0","67.0","154.6","40.0","30.0","2.13","1.3","0.2","3.430","0.684","19.76","12.1","1.16","0"
"3.800","0.0571","14","0.0000","0.0000","18.3974","-109.9469","0.0000","30.6404","10.4210","0.1279","10000.0000","45.39210722","-75.69704220","38.8","12.4","7.8","41","22","42","36","0","-0.09","0.02","-1.04","0.1","1.4","-0.9","63.24","88.49","5202","6553.5","157.6","0","0","0","0","67.0","157.7","40.0","30.0","2.36","1.3","0.2","3.384","0.551","11.62","12.1","1.31","0"
"3.850","0.0570","14","0.0000","0.0000","17.8130","-51.0835","0.0000","30.6377","10.4000","0.1358","10000.0000","45.39210718","-75.69704214","38.8","12.4","7.8","41","22","43","36","0","-0.05","-0.03","-1.01","0.1","1.4","-0.9","63.17","89.08","5068","6553.5","158.7","0","0","0","0","67.0","158.7","39.9","30.0","2.73","1.3","0.2","3.427","0.514","7.45","12.0","1.32","0"
"3.900","0.0676","14","0.0000","0.0000","12.3048","55.5161","0.0000","30.6350","10.4000","0.1458","10000.0000","45.39210714","-75.69704208","38.8","12.4","7.8","41","22","42","36","0","-0.01","-0.08","-1.00","0.0","1.4","-0.9","63.10","87.74","4906","6553.5","159.6","0","0","0","0","67.0","159.6","39.9","30.0","3.03","1.3","0.2","3.459","0.482","4.08","12.0","1.30","0"
"3.950","0.0990","14","0.0000","0.0000","7.2728","56.0178","0.0000","30.6319","10.4000","0.1500","10000.0000","45.39210714","-75.69704205","38.8","12.4","7.8","41","22","42","36","0","-0.05","-0.01","-1.02","0.1","1.4","-0.9","63.04","86.75","4648","6553.5","159.3","0","0","0","0","67.0","159.3","39.9","30.0","2.98","1.3","0.2","3.453","0.470","3.52","12.0","1.15","0"
"4.000","0.1454","14","0.0000","0.0000","2.5857","-20.3100","0.0000","30.6285","10.4000","0.1500","10000.0000","45.39210717","-75.69704203","38.8","12.4","7.8","41","22","43","36","0","-0.06","0.04","-1.04","0.1","1.4","-0.9","62.97","87.20","4363","6553.5","158.9","0","0","0","0","67.0","158.9","39.9","30.0","2.91","1.3","0.2","3.435","0.463","3.18","12.0","1.02","0"
"4.050","0.1352","14","0.0000","0.0000","1.8025","7.8494","0.0000","30.6250","10.3710","0.1500","10000.0000","45.39210717","-75.69704202","38.8","12.4","7.8","41","22","42","36","0","-0.03","0.04","-1.02","0.1","1.4","-0.9","62.91","88.01","4040","6553.5","158.3","0","0","0","0","67.0","158.3","39.9","30.0","2.69","1.3","0.2","3.398","0.461","3.12","12.1","0.99","0"
"4.100","0.0839","14","0.0000","0.0000","3.8464","111.6721","0.0000","30.6214","10.3210","0.1500","10000.0000","45.39210714","-75.69704202","38.8","12.4","7.8","41","22","42","36","0","-0.04","-0.00","-0.99","0.1","1.3","-0.9","62.92","88.58","3767","6553.5","157.7","0","0","0","0","67.0","157.7","39.9","30.0","2.47","1.3","0.2","3.404","0.489","3.10","12.1","0.97","0"
"4.150","0.0676","14","0.0000","0.0000","0.6165","144.6239","0.0000","30.6184","10.3000","0.1500","10000.0000","45.39210710","-75.69704199","38.8","12.4","7.8","41","22","43","36","0","-0.07","-0.02","-1.00","0.2","1.2","-0.9","62.94","88.16","3525","6553.5","157.0","0","0","0","0","67.0","157.0","39.8","30.0","2.27","1.3","0.2","3.435","0.533","3.10","12.1","0.98","0"
"4.200","0.0767","14","0.0000","0.0000","-6.4321","126.2555","0.0000","30.6157","10.3000","0.1500","10000.0000","45.39210706","-75.69704193","38.8","12.4","7.8","41","22","43","36","0","-0.01","0.00","-1.00","0.3","1.2","-1.0","62.95","88.17","3302","6553.5","156.4","0","0","0","0","67.0","156.4","39.8","30.0","2.09","1.4","0.2","3.439","0.573","3.10","12.1","0.98","0"
"4.250","0.0572","14","0.0000","0.0000","-6.6687","84.1639","0.0000","30.6151","10.2710","0.1500","10000.0000","45.39210704","-75.69704186","38.8","12.4","7.7","41","22","43","36","0","0.10","0.04","-0.91","0.3","1.3","-1.0","62.97","88.26","3089","6553.5","156.6","0","0","0","0","67.0","156.6","39.8","30.0","2.02","1.4","0.2","3.438","0.612","3.10","12.0","0.97","0"
"4.300","0.0169","14","0.0000","0.0000","-1.9724","24.8936","0.0000","30.6159","10.2210","0.1500","10000.0000","45.39210703","-75.69704180","38.8","12.4","7.7","41","22","43","36","0","-0.05","0.03","-0.98","0.2","1.3","-0.9","62.98","88.36","3155","6553.5","157.0","0","0","0","0","67.0","157.0","39.7","30.0","1.95","1.4","0.2","3.466","0.615","3.20","12.0","0.96","0"
"4.350","0.0181","14","0.0000","0.0000","1.3644","45.0305","0.0000","30.6128","10.2000","0.1500","10000.0000","45.39210702","-75.69704173","38.8","12.4","7.8","41","22","43","36","0","-0.22","0.03","-1.13","0.2","1.3","-0.9","63.00","87.64","3222","6553.5","159.0","0","0","0","0","67.0","159.1","39.7","30.0","1.85","1.4","0.2","3.473","0.618","3.31","12.1","0.95","0"
"4.400","0.0493","14","0.0000","0.0000","3.7168","122.6693","0.0000","30.6067","10.2000","0.1500","10000.0000","45.39210701","-75.69704165","38.8","12.4","7.7","41","22","43","36","0","-0.12","0.01","-1.05","0.1","1.3","-0.9","63.01","87.26","3377","6553.5","161.1","0","0","0","0","67.0","161.2","39.7","30.0","1.78","1.4","0.2","3.406","0.621","3.71","12.1","0.94","0"
"4.450","0.0547","14","0.0000","0.0000","15.7761","63.7613","0.0000","30.6020","10.1710","0.1442","10000.0000","45.39210699","-75.69704162","38.8","12.4","7.8","41","22","43","36","0","-0.06","-0.00","-1.05","0.1","1.3","-1.0","63.03","87.22","3532","6553.5","163.6","0","0","0","0","67.0","163.6","39.7","30.0","1.81","1.4","0.2","3.397","0.624","4.12","12.0","0.90","0"
"4.500","0.0415","14","0.0000","0.0000","34.8646","-94.0254","0.0000","30.5985","10.1210","0.1342","10000.0000","45.39210696","-75.69704162","38.8","12.4","7.7","41","22","42","36","0","-0.09","-0.03","-1.10","0.1","1.3","-1.0","63.04","87.17","3681","6553.5","166.1","0","0","0","0","67.0","166.2","39.7","30.0","1.86","1.4","0.2","3.467","0.636","4.92","12.0","0.86","0"
"4.550","0.0256","14","0.0000","0.0000","30.4461","-113.8100","0.0000","30.5970","10.1000","0.1358","10000.0000","45.39210695","-75.69704162","38.8","12.4","7.8","41","22","43","36","0","-0.08","0.02","-1.11","0.0","1.4","-1.0","63.06","87.11","3832","6553.5","169.3","0","0","0","0","67.0","169.4","39.7","30.0","2.06","1.4","0.2","3.466","0.646","5.71","11.9","0.83","0"
"4.600","0.0076","14","0.0000","0.0000","9.0052","-33.6621","0.0000","30.5970","10.1000","0.1458","10000.0000","45.39210695","-75.69704162","38.8","12.4","7.8","41","22","43","36","0","-0.04","0.12","-1.08","0.0","1.5","-1.0","63.07","87.10","4064","6553.5","172.6","0","0","0","0","67.0","172.7","39.7","30.0","2.24","1.4","0.2","3.422","0.611","5.96","11.8","0.81","0"
"4.650","0.0233","14","0.0000","0.0000","2.7239","-17.8232","0.0000","30.5954","10.1000","0.1500","10000.0000","45.39210693","-75.69704158","38.8","12.4","7.8","41","22","43","36","0","-0.02","0.10","-1.01","0.1","1.6","-0.9","63.09","87.39","4293","6553.5","176.1","0","0","0","0","67.0","176.2","39.7","30.0","2.30","1.4","0.2","3.404","0.575","6.20","11.9","0.84","0"
"4.700","0.0636","14","0.0000","0.0000","7.4202","-48.5528","0.0000","30.5927","10.1000","0.1500","10000.0000","45.39210689","-75.69704152","38.8","12.4","7.9","41","22","43","36","0","-0.03","0.06","-0.98","0.1","1.6","-0.9","63.10","87.91","4326","6553.5","179.7","0","0","0","0","67.0","179.8","39.6","30.0","2.38","1.4","0.2","3.394","0.542","6.35","12.0","0.86","0"
"4.750","0.0569","14","0.0000","0.0000","6.6412","-43.4561","0.0000","30.5916","10.0707","0.1471","10000.0000","45.39210687","-75.69704150","38.8","12.4","8.0","41","22","43","36","0","-0.02","0.07","-1.00","0.0","1.5","-0.9","63.12","88.39","4357","6553.5","183.4","0","0","0","0","67.0","183.4","39.6","30.0","2.59","1.3","0.2","3.447","0.510","6.50","12.0","0.87","0"
"4.800","0.0163","14","0.0000","0.0000","1.8975","-12.4160","0.0000","30.5916","10.0202","0.1420","10000.0000","45.39210687","-75.69704150","38.8","12.4","8.1","41","22","43","36","0","-0.05","0.03","-1.03","0.0","1.4","-0.9","63.13","88.37","4274","6553.5","186.7","0","0","0","0","67.0","186.7","39.6","30.0","2.75","1.3","0.2","3.483","0.509","6.45","12.0","0.87","0"
"4.850","0.0000","14","0.0000","0.0000","0.0000","0.0000","0.0000","30.5916","10.0000","0.1340","10000.0000","45.39210687","-75.69704150","38.8","12.4","8.0","41","22","43","36","0","-0.06","0.01","-1.02","0.0","1.5","-0.9","63.15","88.20","4191","6553.5","188.2","0","0","0","0","67.0","188.2","39.6","30.0","2.66","1.4","0.2","3.459","0.509","6.39","12.1","0.86","0"
"4.900","0.0000","14","0.0000","0.0000","0.0000","0.0000","0.0000","30.5916","10.0000","0.1240","10000.0000","45.39210687","-75.69704150","38.8","12.4","8.1","41","22","43","36","0","-0.02","0.04","-0.98","0.1","1.5","-0.9","63.16","88.67","4137","6553.5","189.6","0","0","0","0","67.0","189.6","39.5","30.0","2.59","1.4","0.2","3.439","0.507","6.14","12.1","0.85","0"
"4.950","0.0000","14","0.0000","0.0000","0.0000","0.0000","0.0000","30.5916","10.0000","0.1260","10000.0000","45.39210687","-75.69704150","38.8","12.4","8.1","41","22","43","36","0","0.02","0.03","-0.95","0.2","1.5","-0.8","63.17","89.15","4082","6553.5","191.1","0","0","0","0","67.0","191.1","39.5","30.0","2.58","1.4","0.2","3.424","0.506","5.89","12.0","0.83","0"
"5.000","0.0000","14","0.0000","0.0000","0.0000","0.0000","0.0000","30.5916","10.0000","0.1360","10000.0000","45.39210687","-75.69704150","38.8","12.4","8.0","41","22","43","36","0","0.06","-0.00","-0.92","0.2","1.4","-0.9","63.19","88.94","3949","6553.5","192.6","0","0","0","0","67.0","192.6","39.5","30.0","2.56","1.4","0.2","3.448","0.522","5.34","12.0","0.82","0"
"5.050","0.0265","14","0.0000","0.0000","3.3584","-42.7470","0.0000","30.5895","10.6000","0.1340","10000.0000","45.39210685","-75.69704150","38.8","12.4","8.1","41","22","43","36","0","0.05","-0.01","-0.91","0.1","1.4","-0.9","63.20","88.39","3818","6553.5","193.7","0","0","0","0","67.0","193.7","39.5","30.0","2.52","1.4","0.2","3.496","0.538","4.80","11.9","0.82","0"
"5.100","0.0705","14","0.0000","0.0000","8.9558","-113.9919","0.0000","30.5859","11.6000","0.1240","10000.0000","45.39210682","-75.69704150","38.8","12.4","8.1","41","22","43","36","0","0.03","-0.00","-0.93","0.1","1.3","-1.0","63.22","88.36","3766","6553.5","194.8","0","0","0","0","67.0","194.8","39.4","30.0","2.49","1.4","0.2","3.475","0.567","4.60","11.8","0.94","0"
"5.150","0.0859","14","0.0000","0.0000","5.0185","-64.1807","0.0000","30.5823","11.9400","0.1290","10000.0000","45.39210679","-75.69704150","38.8","12.4","8.1","41","22","43","36","0","0.04","0.01","-0.95","0.1","1.3","-1.0","63.31","88.29","3714","6553.5","196.4","0","0","0","0","67.0","196.4","39.4","30.0","2.46","1.4","0.2","3.439","0.595","4.40","12.0","1.81","0"
"5.200","0.0820","14","0.0000","0.0000","-5.2751","66.3346","0.0000","30.5788","11.8400","0.1440","10000.0000","45.39210676","-75.69704150","38.8","12.4","8.1","41","22","43","36","0","0.00","0.02","-0.95","0.0","1.4","-1.0","63.41","88.52","3685","6553.5","197.9","0","0","0","0","67.0","198.0","39.4","30.0","2.40","1.4","0.2","3.412","0.597","4.35","12.1","2.55","0"
"5.250","0.0828","14","0.0000","0.0000","-2.5390","77.6863","0.0000","30.5774","11.7700","0.1500","10000.0000","45.39210674","-75.69704150","38.8","12.4","8.1","41","22","43","36","0","-0.05","0.05","-0.98","0.0","1.4","-1.0","63.50","89.29","3656","6553.5","199.5","0","0","0","0","67.0","199.6","39.4","30.0","2.20","1.4","0.2","3.396","0.599","4.30","12.1","2.55","0"
"5.300","0.0866","14","0.0000","0.0000","8.8837","9.5956","0.0000","30.5774","11.7200","0.1500","10000.0000","45.39210674","-75.69704150","38.8","12.4","8.1","41","22","43","36","0","-0.12","0.02","-1.02","0.0","1.4","-1.0","63.59","88.27","3634","6553.5","201.0","0","0","0","0","67.0","201.1","39.3","30.0","2.04","1.4","0.2","3.417","0.610","4.25","12.1","2.55","0"
"5.350","0.0725","14","0.0000","0.0000","6.4195","-36.2621","0.0000","30.5732","11.6700","0.1500","10000.0000","45.39210674","-75.69704149","38.8","12.4","8.1","41","22","43","36","0","-0.12","-0.02","-1.01","0.1","1.4","-1.0","63.68","87.75","3613","6553.5","202.1","0","0","0","0","67.0","202.1","39.3","30.0","2.11","1.4","0.2","3.443","0.620","4.20","12.0","2.55","0"
"5.400","0.0464","14","0.0000","0.0000","-5.3025","-67.2977","0.0000","30.5662","11.6200","0.1500","10000.0000","45.39210674","-75.69704147","38.8","12.4","8.1","41","22","43","36","0","-0.11","-0.02","-1.01","0.1","1.4","-0.9","63.77","87.22","3649","6553.5","203.2","0","0","0","0","67.0","203.2","39.3","30.0","2.16","1.4","0.2","3.478","0.626","4.15","12.0","2.55","0"
"5.450","0.0405","14","0.0000","0.0000","4.1501","-13.7458","0.0000","30.5639","11.5400","0.1470","10000.0000","45.39210670","-75.69704144","38.8","12.4","8.1","41","22","43","36","0","-0.11","-0.01","-1.05","0.1","1.4","-0.9","63.86","88.36","3685","6553.5","204.8","0","0","0","0","67.0","204.8","39.3","30.0","2.15","1.4","0.2","3.513","0.632","4.10","12.0","2.55","0"
"5.500","0.0479","14","0.0000","0.0000","27.7193","96.1978","0.0000","30.5646","11.4400","0.1420","10000.0000","45.39210663","-75.69704139","38.8","12.4","8.1","41","22","43","36","0","-0.06","0.00","-1.06","0.1","1.4","-0.9","63.95","88.39","3712","6553.5","206.4","0","0","0","0","67.0","206.4","39.2","30.0","2.14","1.4","0.2","3.548","0.626","4.10","12.0","2.55","0"
"5.550","0.0543","14","0.0000","0.0000","23.9643","57.6215","0.0000","30.5627","11.3700","0.1370","10000.0000","45.39210658","-75.69704137","38.8","12.4","8.1","41","22","43","36","0","-0.02","-0.00","-1.02","0.1","1.4","-0.9","64.04","87.51","3740","6553.5","208.2","0","0","0","0","67.0","208.3","39.2","30.0","2.15","1.4","0.2","3.518","0.620","4.10","12.0","2.55","0"
"5.600","0.0601","14","0.0000","0.0000","1.9933","-79.9680","0.0000","30.5592","11.3200","0.1320","10000.0000","45.39210655","-75.69704137","38.8","12.4","8.1","41","22","42","36","0","0.01","0.01","-0.96","0.1","1.4","-0.8","64.13","86.71","3779","6553.5","210.2","0","0","0","0","67.0","210.2","39.2","30.0","2.18","1.4","0.2","3.473","0.610","4.10","12.0","2.55","0"
"5.650","0.0436","14","0.0000","0.0000","-4.7565","-94.5027","0.0000","30.5577","11.2700","0.1360","10000.0000","45.39210654","-75.69704137","38.8","12.4","8.1","41","22","43","36","0","-0.01","0.03","-0.96","0.1","1.3","-0.8","64.22","86.88","3816","6553.5","212.6","0","0","0","0","67.0","212.6","39.2","30.0","2.27","1.4","0.2","3.427","0.601","4.10","12.0","2.55","0"
"5.700","0.0125","14","0.0000","0.0000","-1.3590","-27.0008","0.0000","30.5577","11.2200","0.1460","10000.0000","45.39210654","-75.69704137","38.8","12.4","8.1","41","22","43","36","0","-0.04","0.03","-0.99","0.1","1.3","-0.9","64.31","88.39","3832","6553.5","214.9","0","0","0","0","67.0","215.0","39.1","30.0","2.32","1.4","0.2","3.386","0.598","4.10","12.0","2.55","0"
"5.750","0.0582","14","0.0000","0.0000","-0.2579","42.3276","0.0000","30.5545","11.8900","0.1500","10000.0000","45.39210649","-75.69704130","38.8","12.4","8.1","41","22","43","36","0","-0.06","-0.02","-1.00","0.1","1.3","-0.9","64.40","88.33","3850","6553.5","217.1","0","0","0","0","67.0","217.1","39.1","30.0","2.26","1.4","0.2","3.407","0.595","4.10","12.0","2.55","0"
"5.800","0.1551","14","0.0000","0.0000","-0.6877","112.8737","0.0000","30.5491","13.0400","0.1500","10000.0000","45.39210641","-75.69704117","38.8","12.4","8.1","41","22","43","36","0","-0.07","-0.07","-0.98","0.1","1.4","-1.0","64.50","87.77","3898","6553.5","219.2","0","0","0","0","67.0","219.2","39.1","30.0","2.23","1.4","0.2","3.422","0.588","4.10","12.0","2.55","0"
"5.850","0.1622","14","0.0000","0.0000","1.6189","139.5294","0.0000","30.5433","13.4100","0.1500","10000.0000","45.39210637","-75.69704108","38.8","12.4","8.1","41","22","43","36","0","-0.06","-0.06","-0.93","0.2","1.4","-1.0","64.59","87.26","3943","6553.5","221.2","0","0","0","0","67.0","221.2","39.1","30.0","2.32","1.4","0.2","3.418","0.579","4.10","11.9","2.55","0"
"5.900","0.1093","14","0.0000","0.0000","5.7496","136.9249","0.0000","30.5372","13.2600","0.1500","10000.0000","45.39210637","-75.69704100","38.8","12.4","8.1","41","22","43","36","0","-0.10","-0.07","-0.92","0.2","1.4","-1.0","64.68","87.26","3962","6553.5","223.3","0","0","0","0","67.0","223.3","39.1","30.0","2.41","1.4","0.2","3.418","0.554","4.05","11.8","2.55","0"
"5.950","0.0804","14","0.0000","0.0000","3.1428","54.6170","0.0000","30.5321","13.1700","0.1470","10000.0000","45.39210635","-75.69704101","38.8","12.4","8.1","41","22","43","36","0","-0.08","-0.10","-0.90","0.2","1.3","-1.0","64.77","87.30","3972","6553.5","225.6","0","0","0","0","67.0","225.6","39.1","30.0","2.49","1.4","0.2","3.421","0.532","4.00","11.9","2.55","0"
