"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Multiple"
"Championship","Carleton Testing P7 260705"
"Comment","Ayham Alex Sam Jacob drove around for fun, 3 cyl though all day including this log. Fixed now supposedly."
"Date","Sunday, July 5, 2026"
"Time","2:04 PM"
"Sample Rate","20"
"Duration","15"
"Segment","Session"
"Beacon Markers","15"
"Segment Times","0:15.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"13.000","0.2909","14","0.0000","0.0000","0.7995","113.6751","0.0000","30.9402","27.6560","0.2336","10000.0000","45.39077030","-75.69570209","40.0","13.0","879.0","79","1","79","1","0","0.46","-0.14","-1.09","-0.3","-0.1","-0.7","29.94","44.38","2898","6553.5","330.6","0","0","0","0","52.0","330.6","36.4","30.0","2.50","2.5","3.1","3.430","0.622","2.30","12.6","1.77","0"
"13.050","0.2043","14","0.0000","0.0000","-0.6810","138.1550","0.0000","30.9418","27.6060","0.2036","10000.0000","45.39077028","-75.69570249","40.0","13.0","879.0","79","1","79","1","0","0.58","-0.18","-1.06","-0.3","-0.1","-0.7","29.96","44.27","2888","6553.5","331.0","0","0","0","0","52.0","331.0","36.4","30.0","2.45","2.5","3.1","3.409","0.617","2.30","12.6","1.76","0"
"13.100","0.1397","14","0.0000","0.0000","19.6966","78.3848","0.0000","30.9552","27.5556","0.1822","10000.0000","45.39077033","-75.69570297","40.0","13.0","879.0","79","1","79","1","0","0.59","-0.19","-1.03","-0.3","-0.1","-0.6","29.97","44.26","2886","6553.5","331.4","0","0","0","0","52.0","331.4","36.4","30.0","2.42","2.5","3.1","3.373","0.600","2.30","12.6","1.75","0"
"13.150","0.0782","14","0.0000","0.0000","43.0549","7.1259","0.0000","30.9701","27.5050","0.1620","10000.0000","45.39077039","-75.69570345","40.0","13.0","878.7","79","1","79","1","0","0.35","-0.15","-0.97","-0.3","-0.1","-0.6","29.99","44.25","2888","6553.5","331.7","0","0","0","0","52.0","331.7","36.4","30.0","2.40","2.5","3.0","3.363","0.595","2.30","12.5","1.75","0"
"13.200","0.0793","14","0.0000","0.0000","36.3334","-36.2415","0.0000","30.9590","27.4550","0.1735","10000.0000","45.39077040","-75.69570371","40.0","13.0","879.2","79","1","79","1","0","-0.03","-0.04","-0.91","-0.2","-0.1","-0.6","30.01","44.53","2894","6553.5","332.1","0","0","0","0","52.0","332.1","36.4","30.0","2.41","2.4","3.0","3.388","0.607","2.30","12.4","1.75","0"
"13.250","0.0874","14","0.0000","0.0000","26.2696","-76.5099","0.0000","30.9450","27.4050","0.1885","10000.0000","45.39077039","-75.69570394","40.0","13.0","879.0","79","1","79","1","0","-0.33","0.10","-0.86","-0.2","-0.1","-0.6","30.03","44.82","2889","6553.5","332.6","0","0","0","0","52.0","332.6","36.4","30.0","2.47","2.4","3.0","3.397","0.614","2.30","12.5","1.74","0"
"13.300","0.1443","14","0.0000","0.0000","18.6868","-115.2692","0.0000","30.9465","27.3550","0.2080","10000.0000","45.39077031","-75.69570399","40.0","13.0","879.5","79","1","79","1","0","-0.47","0.16","-0.97","-0.2","-0.1","-0.6","30.04","44.68","2875","6553.5","333.2","0","0","0","0","52.0","333.2","36.3","30.0","2.51","2.4","3.0","3.396","0.618","2.30","12.6","1.74","0"
"13.350","0.2067","14","0.0000","0.0000","11.3796","-153.8608","0.0000","30.9498","27.3050","0.2280","10000.0000","45.39077022","-75.69570402","40.0","13.0","879.1","79","1","79","1","0","-0.24","0.05","-1.09","-0.2","-0.1","-0.6","30.06","44.59","2873","6553.5","333.6","0","0","0","0","52.0","333.6","36.3","30.0","2.46","2.4","3.0","3.374","0.612","2.30","12.7","1.74","0"
"13.400","0.1778","14","0.0000","0.0000","18.8146","-67.9412","0.0000","30.9627","27.3000","0.2210","10000.0000","45.39077027","-75.69570428","40.0","13.0","879.2","79","1","79","1","0","0.23","-0.06","-1.12","-0.2","-0.0","-0.6","30.08","44.51","2873","6553.5","334.0","0","0","0","0","52.0","334.0","36.4","30.0","2.40","2.5","3.0","3.346","0.603","2.30","12.7","1.74","0"
"13.450","0.1386","14","0.0000","0.0000","27.8876","31.8130","0.0000","30.9767","27.3000","0.2110","10000.0000","45.39077033","-75.69570456","40.0","13.0","879.4","79","1","79","1","0","0.56","-0.14","-1.07","-0.3","-0.0","-0.7","30.10","44.41","2898","6553.5","334.3","0","0","0","0","52.0","334.3","36.4","30.0","2.39","2.4","3.0","3.380","0.606","2.30","12.5","1.77","0"
"13.500","0.1739","14","0.0000","0.0000","22.9454","12.1825","0.0000","30.9720","27.2550","0.2055","10000.0000","45.39077039","-75.69570479","40.0","13.0","879.5","79","1","79","1","0","0.57","-0.17","-1.00","-0.3","-0.0","-0.7","30.12","44.62","2925","6553.5","334.6","0","0","0","0","52.0","334.6","36.4","30.0","2.39","2.4","2.9","3.419","0.610","2.30","12.4","1.79","0"
"13.550","0.2176","14","0.0000","0.0000","16.4460","-20.7130","0.0000","30.9651","27.2050","0.2005","10000.0000","45.39077046","-75.69570502","40.0","13.0","879.0","79","1","79","1","0","0.26","-0.11","-0.92","-0.3","-0.0","-0.7","30.13","44.83","2932","6553.5","335.1","0","0","0","0","52.0","335.1","36.4","30.0","2.47","2.4","3.0","3.429","0.613","2.30","12.5","1.78","0"
"13.600","0.2093","14","0.0000","0.0000","19.5310","-10.6053","0.0000","30.9793","27.1550","0.2000","10000.0000","45.39077050","-75.69570537","40.0","13.0","879.0","79","1","79","1","0","-0.10","0.03","-0.87","-0.3","-0.0","-0.8","30.15","44.84","2934","6553.5","335.7","0","0","0","0","52.0","335.7","36.4","30.0","2.54","2.4","3.0","3.432","0.616","2.30","12.6","1.78","0"
"13.650","0.1953","14","0.0000","0.0000","23.6809","4.2805","0.0000","30.9958","27.1050","0.2000","10000.0000","45.39077054","-75.69570572","40.0","13.0","879.0","79","1","79","1","0","-0.38","0.15","-0.85","-0.3","-0.0","-0.7","30.17","44.50","2921","6553.5","336.2","0","0","0","0","52.0","336.2","36.4","30.0","2.49","2.4","3.1","3.409","0.617","2.30","12.6","1.75","0"
"13.700","0.1650","14","0.0000","0.0000","31.9220","72.3372","0.0000","31.0005","27.0550","0.1820","10000.0000","45.39077052","-75.69570601","40.0","13.0","879.0","79","1","79","1","0","-0.58","0.20","-0.84","-0.3","-0.0","-0.7","30.19","44.49","2913","6553.5","336.7","0","0","0","0","52.0","336.7","36.4","30.0","2.44","2.5","3.1","3.389","0.618","2.30","12.6","1.73","0"
"13.750","0.1330","14","0.0000","0.0000","40.6176","146.3018","0.0000","31.0038","27.0050","0.1620","10000.0000","45.39077049","-75.69570629","40.0","13.0","879.0","79","1","79","1","0","-0.62","0.20","-0.85","-0.2","-0.1","-0.7","30.21","44.48","2913","6553.5","337.2","0","0","0","0","52.0","337.2","36.4","30.0","2.35","2.5","3.1","3.372","0.619","2.30","12.7","1.72","0"
"13.800","0.1382","14","0.0000","0.0000","45.2328","54.7991","0.0000","31.0166","26.9550","0.1600","10000.0000","45.39077048","-75.69570658","40.0","13.0","879.5","79","1","79","1","0","-0.62","0.14","-0.91","-0.2","-0.1","-0.7","30.21","44.48","2914","6553.5","337.7","0","0","0","0","52.0","337.8","36.4","30.0","2.30","2.5","3.0","3.368","0.614","2.30","12.7","1.72","0"
"13.850","0.1475","14","0.0000","0.0000","49.3945","-55.0889","0.0000","31.0305","26.9050","0.1600","10000.0000","45.39077049","-75.69570688","40.0","13.0","879.0","79","1","79","1","0","-0.57","0.09","-0.99","-0.2","-0.1","-0.7","30.21","44.62","2917","6553.5","338.1","0","0","0","0","52.0","338.1","36.4","30.0","2.38","2.4","3.0","3.374","0.606","2.30","12.6","1.76","0"
"13.900","0.1275","14","0.0000","0.0000","44.8389","-8.6729","0.0000","31.0262","26.8550","0.1645","10000.0000","45.39077042","-75.69570709","40.0","13.0","879.0","79","1","79","1","0","-0.48","0.05","-1.07","-0.2","-0.1","-0.7","30.21","44.73","2908","6553.5","338.5","0","0","0","0","52.0","338.5","36.4","30.0","2.45","2.4","3.0","3.385","0.604","2.30","12.6","1.79","0"
"13.950","0.1042","14","0.0000","0.0000","39.3146","55.1102","0.0000","31.0199","26.8050","0.1695","10000.0000","45.39077035","-75.69570729","40.0","13.0","879.1","79","1","79","1","0","-0.16","0.00","-1.11","-0.2","-0.1","-0.6","30.21","44.66","2897","6553.5","339.0","0","0","0","0","52.0","339.0","36.4","30.0","2.43","2.4","3.0","3.398","0.605","2.30","12.7","1.80","0"
"14.000","0.1370","14","0.0000","0.0000","33.0743","-20.0955","0.0000","31.0183","26.7550","0.1835","10000.0000","45.39077030","-75.69570762","40.0","13.0","879.5","79","1","79","1","0","0.39","-0.09","-1.10","-0.2","-0.0","-0.6","30.21","44.59","2890","6553.5","339.5","0","0","0","0","52.0","339.5","36.4","30.0","2.42","2.4","3.0","3.416","0.611","2.30","12.7","1.81","0"
"14.050","0.1761","14","0.0000","0.0000","26.7544","-110.7444","0.0000","31.0172","26.7050","0.1985","10000.0000","45.39077024","-75.69570796","40.0","13.0","879.2","79","1","79","1","0","0.56","-0.16","-1.04","-0.2","-0.0","-0.6","30.21","44.81","2888","6553.5","339.9","0","0","0","0","52.0","339.9","36.4","30.0","2.43","2.4","3.1","3.425","0.618","2.30","12.6","1.83","0"
"14.100","0.1596","14","0.0000","0.0000","39.5482","-0.5754","0.0000","31.0295","26.6550","0.1730","10000.0000","45.39077024","-75.69570826","40.0","13.0","879.0","79","1","79","1","0","0.29","-0.14","-0.95","-0.2","-0.0","-0.6","30.21","44.34","2901","6553.5","340.2","0","0","0","0","52.0","340.3","36.5","30.0","2.43","2.5","3.1","3.405","0.625","2.30","12.6","1.84","0"
"14.150","0.1370","14","0.0000","0.0000","54.4657","131.9066","0.0000","31.0434","26.6050","0.1430","10000.0000","45.39077024","-75.69570855","40.0","13.0","879.2","79","1","79","1","0","-0.07","-0.00","-0.87","-0.2","-0.0","-0.6","30.21","44.34","2920","6553.5","340.6","0","0","0","0","52.0","340.6","36.5","30.0","2.35","2.5","3.1","3.400","0.619","2.30","12.6","1.82","0"
"14.200","0.1278","14","0.0000","0.0000","59.7333","93.4190","0.0000","31.0479","26.5550","0.1445","10000.0000","45.39077027","-75.69570882","40.0","13.0","879.5","79","1","79","1","0","-0.35","0.14","-0.84","-0.2","-0.0","-0.6","30.21","44.46","2946","6553.5","341.0","0","0","0","0","52.0","341.0","36.4","30.0","2.31","2.5","3.0","3.416","0.597","2.30","12.6","1.80","0"
"14.250","0.1202","14","0.0000","0.0000","63.9287","35.9348","0.0000","31.0514","26.5050","0.1495","10000.0000","45.39077030","-75.69570908","40.0","13.0","878.9","79","1","79","1","0","-0.54","0.16","-0.91","-0.2","-0.0","-0.6","30.21","44.56","2970","6553.5","341.5","0","0","0","0","52.0","341.5","36.4","30.0","2.39","2.4","3.0","3.425","0.594","2.30","12.5","1.77","0"
"14.300","0.1263","14","0.0000","0.0000","55.4387","55.2928","0.0000","31.0610","26.4550","0.1590","10000.0000","45.39077028","-75.69570937","40.0","13.0","879.0","79","1","79","1","0","-0.55","0.08","-1.05","-0.2","-0.0","-0.6","30.21","44.72","2992","6553.5","341.9","0","0","0","0","52.0","341.9","36.4","30.0","2.47","2.4","3.0","3.431","0.604","2.30","12.5","1.75","0"
"14.350","0.1339","14","0.0000","0.0000","45.5392","83.1887","0.0000","31.0713","26.4050","0.1690","10000.0000","45.39077025","-75.69570967","40.0","13.0","879.0","79","1","79","1","0","-0.28","0.03","-1.12","-0.2","-0.0","-0.6","30.21","44.84","2940","6553.5","342.2","0","0","0","0","52.0","342.2","36.4","30.0","2.51","2.4","3.0","3.418","0.612","2.30","12.6","1.78","0"
"14.400","0.1613","14","0.0000","0.0000","40.0577","-13.1498","0.0000","31.0784","26.4000","0.1790","10000.0000","45.39077019","-75.69570996","40.0","13.0","879.0","79","1","79","1","0","0.15","-0.03","-1.13","-0.2","-0.0","-0.6","30.21","44.83","2874","6553.5","342.6","0","0","0","0","52.0","342.6","36.5","30.0","2.53","2.4","3.1","3.401","0.619","2.30","12.7","1.81","0"
"14.450","0.1909","14","0.0000","0.0000","35.0671","-123.2920","0.0000","31.0851","26.4000","0.1890","10000.0000","45.39077013","-75.69571026","40.0","13.0","879.2","79","1","79","1","0","0.15","-0.03","-1.13","-0.2","-0.0","-0.6","30.21","44.81","2909","6553.5","343.0","0","0","0","0","52.0","343.0","36.5","30.0","2.50","2.5","3.1","3.408","0.624","2.30","12.6","1.77","0"
"14.500","0.1909","14","0.0000","0.0000","35.0671","-123.2920","0.0000","31.0851","26.4000","0.1890","10000.0000","45.39077013","-75.69571026","40.0","13.0","879.0","79","1","79","1","0","0.15","-0.03","-1.13","-0.2","-0.0","-0.6","30.21","44.65","2935","6553.5","343.4","0","0","0","0","52.0","343.4","36.5","30.0","2.47","2.5","3.1","3.399","0.625","2.30","12.6","1.74","0"
"14.550","0.1909","14","0.0000","0.0000","35.0671","-123.2920","0.0000","31.0851","26.4000","0.1890","10000.0000","45.39077013","-75.69571026","40.0","13.0","879.0","79","1","79","1","0","0.15","-0.03","-1.13","-0.2","-0.0","-0.6","30.21","44.65","2926","6553.5","343.8","0","0","0","0","52.0","343.8","36.5","30.0","2.40","2.5","3.1","3.333","0.611","2.30","12.7","1.78","0"
"14.600","0.1909","14","0.0000","0.0000","35.0671","-123.2920","0.0000","31.0851","26.4000","0.1890","10000.0000","45.39077013","-75.69571026","40.0","13.0","879.0","79","1","79","1","0","0.15","-0.03","-1.13","-0.2","-0.0","-0.6","30.21","44.65","2926","6553.5","343.8","0","0","0","0","52.0","343.8","36.5","30.0","2.40","2.5","3.1","3.333","0.611","2.30","12.7","1.78","0"
"14.650","0.1909","14","0.0000","0.0000","35.0671","-123.2920","0.0000","31.0851","26.4000","0.1890","10000.0000","45.39077013","-75.69571026","40.0","13.0","879.0","79","1","79","1","0","0.15","-0.03","-1.13","-0.2","-0.0","-0.6","30.21","44.65","2926","6553.5","343.8","0","0","0","0","52.0","343.8","36.5","30.0","2.40","2.5","3.1","3.333","0.611","2.30","12.7","1.78","0"
"14.700","0.1909","14","0.0000","0.0000","35.0671","-123.2920","0.0000","31.0851","26.4000","0.1890","10000.0000","45.39077013","-75.69571026","40.0","13.0","879.0","79","1","79","1","0","0.15","-0.03","-1.13","-0.2","-0.0","-0.6","30.21","44.65","2926","6553.5","343.8","0","0","0","0","52.0","343.8","36.5","30.0","2.40","2.5","3.1","3.333","0.611","2.30","12.7","1.78","0"
"14.750","0.1909","14","0.0000","0.0000","35.0671","-123.2920","0.0000","31.0851","26.4000","0.1890","10000.0000","45.39077013","-75.69571026","40.0","13.0","879.0","79","1","79","1","0","0.15","-0.03","-1.13","-0.2","-0.0","-0.6","30.21","44.65","2926","6553.5","343.8","0","0","0","0","52.0","343.8","36.5","30.0","2.40","2.5","3.1","3.333","0.611","2.30","12.7","1.78","0"
"14.800","0.1909","14","0.0000","0.0000","35.0671","-123.2920","0.0000","31.0851","26.4000","0.1890","10000.0000","45.39077013","-75.69571026","40.0","13.0","879.0","79","1","79","1","0","0.15","-0.03","-1.13","-0.2","-0.0","-0.6","30.21","44.65","2926","6553.5","343.8","0","0","0","0","52.0","343.8","36.5","30.0","2.40","2.5","3.1","3.333","0.611","2.30","12.7","1.78","0"
"14.850","0.1909","14","0.0000","0.0000","35.0671","-123.2920","0.0000","31.0851","26.4000","0.1890","10000.0000","45.39077013","-75.69571026","40.0","13.0","879.0","79","1","79","1","0","0.15","-0.03","-1.13","-0.2","-0.0","-0.6","30.21","44.65","2926","6553.5","343.8","0","0","0","0","52.0","343.8","36.5","30.0","2.40","2.5","3.1","3.333","0.611","2.30","12.7","1.78","0"
"14.900","0.1909","14","0.0000","0.0000","35.0671","-123.2920","0.0000","31.0851","26.4000","0.1890","10000.0000","45.39077013","-75.69571026","40.0","13.0","879.0","79","1","79","1","0","0.15","-0.03","-1.13","-0.2","-0.0","-0.6","30.21","44.65","2926","6553.5","343.8","0","0","0","0","52.0","343.8","36.5","30.0","2.40","2.5","3.1","3.333","0.611","2.30","12.7","1.78","0"
"14.950","0.1909","14","0.0000","0.0000","35.0671","-123.2920","0.0000","31.0851","26.4000","0.1890","10000.0000","45.39077013","-75.69571026","40.0","13.0","879.0","79","1","79","1","0","0.15","-0.03","-1.13","-0.2","-0.0","-0.6","30.21","44.65","2926","6553.5","343.8","0","0","0","0","52.0","343.8","36.5","30.0","2.40","2.5","3.1","3.333","0.611","2.30","12.7","1.78","0"
