"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:17 PM"
"Sample Rate","20"
"Duration","224"
"Segment","Session"
"Beacon Markers","224"
"Segment Times","3:44.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"3.100","0.0961","13","0.0000","0.0000","-28.1107","4.9362","0.0000","26.9646","20.2265","0.1200","10000.0000","45.39124923","-75.69634210","35.3","12.6","-788.1","41","24","44","36","0","-0.12","0.03","-1.00","-0.2","-0.2","-0.5","100.00","94.44","3532","6553.5","216.4","0","0","0","0","95.0","216.4","45.4","30.0","1.17","0.2","-0.0","3.446","0.626","3.00","12.2","2.55","0"
"3.150","0.0771","13","0.0000","0.0000","-34.4507","-61.9528","0.0000","26.9636","20.0430","0.1181","10000.0000","45.39124921","-75.69634224","35.3","12.6","-786.2","41","24","44","36","0","-0.08","0.02","-1.00","-0.2","-0.2","-0.5","100.00","98.53","3534","6553.5","218.2","0","0","0","0","95.0","218.2","45.4","30.0","1.17","0.2","-0.0","3.396","0.620","3.00","12.2","2.55","0"
"3.200","0.0680","13","0.0000","0.0000","-53.1228","-71.3897","0.0000","26.9583","19.8930","0.1131","10000.0000","45.39124920","-75.69634236","35.3","12.6","-785.0","41","24","44","36","0","-0.03","0.03","-1.00","-0.2","-0.2","-0.5","100.00","103.37","3514","6553.5","219.6","0","0","0","0","95.0","219.6","45.3","30.0","1.16","0.2","-0.0","3.368","0.618","3.00","12.1","2.55","0"
"3.250","0.0811","13","0.0000","0.0000","-57.7771","-81.6126","0.0000","26.9553","19.7430","0.1138","10000.0000","45.39124918","-75.69634251","35.3","12.6","-781.3","41","24","44","36","0","0.02","0.02","-0.98","-0.3","-0.2","-0.5","100.00","105.26","3478","6553.5","221.1","0","0","0","0","95.0","221.1","45.3","30.0","1.14","0.2","-0.0","3.350","0.619","3.00","12.1","2.55","0"
"3.300","0.1304","13","0.0000","0.0000","-39.5603","-93.1178","0.0000","26.9561","19.5930","0.1238","10000.0000","45.39124918","-75.69634271","35.3","12.6","-783.2","41","24","44","36","0","0.05","0.03","-0.98","-0.3","-0.2","-0.5","100.00","105.18","3436","6553.5","223.1","0","0","0","0","95.0","223.2","45.3","30.0","1.10","0.2","-0.0","3.387","0.621","3.00","12.1","2.55","0"
"3.350","0.1457","13","0.0000","0.0000","-36.2400","-50.6267","0.0000","26.9563","19.4430","0.1243","10000.0000","45.39124917","-75.69634286","35.3","12.6","-791.3","41","24","44","36","0","-0.01","0.01","-0.99","-0.3","-0.2","-0.5","100.00","105.06","3425","6553.5","225.2","0","0","0","0","95.0","225.2","45.2","30.0","1.10","0.2","0.0","3.423","0.628","3.00","12.1","2.55","0"
"3.400","0.1055","13","0.0000","0.0000","-57.2244","79.9637","0.0000","26.9554","19.2930","0.1093","10000.0000","45.39124918","-75.69634292","35.3","12.6","-791.3","41","24","44","36","0","-0.11","0.01","-1.01","-0.2","-0.2","-0.5","100.00","105.00","3425","6553.5","227.0","0","0","0","0","95.0","227.1","45.2","30.0","1.12","0.2","0.0","3.419","0.633","2.99","12.2","2.55","0"
"3.450","0.0749","13","0.0000","0.0000","-72.0761","147.9992","0.0000","26.9542","19.1620","0.1019","10000.0000","45.39124919","-75.69634301","35.3","12.6","-778.7","41","24","44","36","0","-0.10","0.01","-0.98","-0.2","-0.1","-0.5","100.00","97.60","3480","6553.5","228.9","0","0","0","0","95.0","228.9","45.2","30.0","1.14","0.2","-0.0","3.428","0.626","2.94","12.2","2.55","0"
"3.500","0.0601","13","0.0000","0.0000","-76.9218","113.9716","0.0000","26.9525","19.0620","0.1069","10000.0000","45.39124921","-75.69634313","35.3","12.6","-778.6","41","24","44","36","0","0.01","0.01","-0.92","-0.2","-0.1","-0.5","100.00","91.30","3522","6553.5","230.7","0","0","0","0","95.0","230.8","45.2","30.0","1.13","0.2","0.0","3.464","0.622","2.92","12.1","2.55","0"
"3.550","0.0531","13","0.0000","0.0000","-77.0331","60.5527","0.0000","26.9517","18.9620","0.1081","10000.0000","45.39124922","-75.69634329","35.3","12.6","-790.0","41","24","44","36","0","0.10","0.03","-0.94","-0.2","-0.2","-0.5","100.00","88.04","3537","6553.5","232.6","0","0","0","0","95.0","232.6","45.1","30.0","1.15","0.2","0.0","3.454","0.624","2.97","12.0","2.55","0"
"3.600","0.0588","13","0.0000","0.0000","-69.4198","-24.5050","0.0000","26.9525","18.8620","0.1031","10000.0000","45.39124921","-75.69634349","35.3","12.6","-790.0","41","24","44","36","0","0.09","0.05","-0.96","-0.3","-0.1","-0.5","100.00","82.00","3524","6553.5","234.3","0","0","0","0","95.0","234.4","45.1","30.0","1.19","0.2","0.0","3.402","0.627","3.00","12.1","2.55","0"
"3.650","0.0505","13","0.0000","0.0000","-52.4066","-62.5649","0.0000","26.9530","18.7620","0.1076","10000.0000","45.39124920","-75.69634361","35.3","12.6","-775.0","41","24","44","36","0","0.01","0.05","-0.98","-0.3","-0.1","-0.5","100.00","77.78","3487","6553.5","236.1","0","0","0","0","95.0","236.1","45.1","30.0","1.20","0.2","0.0","3.425","0.629","3.00","12.1","2.55","0"
"3.700","0.0193","13","0.0000","0.0000","-20.0568","-23.9446","0.0000","26.9530","18.6620","0.1276","10000.0000","45.39124920","-75.69634361","35.3","12.6","-783.5","41","24","44","36","0","-0.04","0.06","-1.01","-0.3","-0.1","-0.5","100.00","77.78","3472","6553.5","237.6","0","0","0","0","95.0","237.6","45.1","30.0","1.18","0.2","0.0","3.477","0.626","3.00","12.2","2.55","0"
"3.750","0.0000","13","0.0000","0.0000","0.0000","0.0000","0.0000","26.9530","18.5620","0.1362","10000.0000","45.39124920","-75.69634361","35.3","12.6","-777.4","41","24","44","36","0","-0.12","0.02","-1.03","-0.3","-0.0","-0.5","100.00","91.67","3465","6553.5","239.1","0","0","0","0","95.0","239.1","45.0","30.0","1.15","0.2","0.0","3.441","0.620","3.00","12.2","2.55","0"
"3.800","0.0000","13","0.0000","0.0000","0.0000","0.0000","0.0000","26.9530","18.4620","0.1262","10000.0000","45.39124920","-75.69634361","35.3","12.6","-777.8","41","24","44","36","0","-0.16","0.01","-1.04","-0.2","-0.1","-0.4","100.00","94.56","3488","6553.5","240.9","0","0","0","0","95.0","240.9","45.0","30.0","1.13","0.2","0.0","3.405","0.617","3.00","12.1","2.55","0"
"3.850","0.0000","13","0.0000","0.0000","0.0000","0.0000","0.0000","26.9530","18.3620","0.1219","10000.0000","45.39124920","-75.69634361","35.3","12.6","-785.3","41","24","44","36","0","-0.08","0.03","-1.02","-0.2","-0.1","-0.4","100.00","97.45","3507","6553.5","242.7","0","0","0","0","95.0","242.7","45.0","30.0","1.14","0.2","-0.0","3.422","0.619","3.00","12.0","2.55","0"
"3.900","0.0000","13","0.0000","0.0000","0.0000","0.0000","0.0000","26.9530","18.2620","0.1269","10000.0000","45.39124920","-75.69634361","35.3","12.6","-791.9","41","24","44","36","0","0.02","0.05","-1.00","-0.2","-0.1","-0.4","100.00","100.00","3494","6553.5","244.4","0","0","0","0","95.0","244.5","44.9","30.0","1.18","0.2","-0.0","3.432","0.647","3.00","12.2","2.55","0"
"3.950","0.0313","13","0.0000","0.0000","-6.3221","-27.5932","0.0000","26.9523","18.8270","0.1319","10000.0000","45.39124919","-75.69634367","35.3","12.6","-785.8","41","24","44","36","0","0.04","0.06","-0.98","-0.2","-0.1","-0.5","100.00","100.38","3483","6553.5","246.2","0","0","0","0","95.0","246.2","44.9","30.0","1.17","0.2","-0.0","3.429","0.659","3.00","12.3","2.55","0"
"4.000","0.1138","13","0.0000","0.0000","-22.9591","-100.2070","0.0000","26.9504","20.4770","0.1369","10000.0000","45.39124914","-75.69634381","35.3","12.6","-787.5","41","24","44","36","0","-0.02","0.05","-1.02","-0.2","-0.1","-0.6","100.00","104.94","3479","6553.5","247.9","0","0","0","0","95.0","248.0","44.9","30.0","1.11","0.2","-0.0","3.432","0.637","3.00","12.2","2.55","0"
"4.050","0.1729","13","0.0000","0.0000","-31.4893","-119.0950","0.0000","26.9486","21.3860","0.1400","10000.0000","45.39124912","-75.69634394","35.3","12.6","-784.9","41","24","44","36","0","-0.09","0.02","-1.03","-0.2","-0.1","-0.6","100.00","107.17","3471","6553.5","249.7","0","0","0","0","95.0","249.7","44.9","30.0","1.10","0.2","-0.0","3.442","0.620","3.00","12.1","2.55","0"
"4.100","0.1938","13","0.0000","0.0000","-26.7927","-50.3252","0.0000","26.9468","21.0860","0.1400","10000.0000","45.39124913","-75.69634406","35.3","12.6","-790.2","41","24","44","36","0","-0.07","0.04","-1.02","-0.2","-0.0","-0.6","100.00","109.41","3460","6553.5","251.5","0","0","0","0","95.0","251.5","44.8","30.0","1.14","0.2","-0.0","3.425","0.606","3.00","12.2","2.55","0"
"4.150","0.1869","13","0.0000","0.0000","-23.5953","18.8878","0.0000","26.9450","20.8050","0.1362","10000.0000","45.39124913","-75.69634419","35.3","12.6","-780.5","41","24","44","36","0","0.02","0.05","-0.98","-0.2","-0.0","-0.6","100.00","108.80","3434","6553.5","253.3","0","0","0","0","95.0","253.3","44.8","30.0","1.16","0.2","-0.0","3.398","0.617","3.00","12.2","2.55","0"
"4.200","0.1344","13","0.0000","0.0000","-22.8441","88.8238","0.0000","26.9432","20.5550","0.1262","10000.0000","45.39124908","-75.69634433","35.3","12.6","-790.8","41","24","44","36","0","0.08","0.02","-0.94","-0.3","0.1","-0.5","100.00","105.35","3403","6553.5","254.9","0","0","0","0","95.0","254.9","44.8","30.0","1.16","0.2","-0.0","3.455","0.636","3.00","12.2","2.55","0"
"4.250","0.0992","13","0.0000","0.0000","-26.7229","92.1253","0.0000","26.9413","20.3240","0.1181","10000.0000","45.39124906","-75.69634447","35.3","12.6","-779.8","41","24","44","36","0","-0.02","-0.00","-0.98","-0.3","0.1","-0.5","100.00","105.00","3432","6553.5","256.5","0","0","0","0","95.0","256.5","44.7","30.0","1.16","0.2","-0.0","3.504","0.627","2.95","12.2","2.55","0"
"4.300","0.0924","13","0.0000","0.0000","-38.1557","-13.2925","0.0000","26.9396","20.1240","0.1131","10000.0000","45.39124907","-75.69634459","35.3","12.6","-787.5","41","24","44","36","0","-0.14","0.01","-0.99","-0.2","-0.0","-0.5","100.00","105.00","3463","6553.5","258.2","0","0","0","0","95.0","258.3","44.7","30.0","1.14","0.2","-0.0","3.440","0.619","2.91","12.2","2.55","0"
"4.350","0.0867","13","0.0000","0.0000","-45.3098","-90.6380","0.0000","26.9391","19.9240","0.1119","10000.0000","45.39124908","-75.69634472","35.3","12.5","-780.5","41","24","44","36","0","-0.07","0.04","-0.99","-0.2","-0.2","-0.5","100.00","105.00","3474","6553.5","260.0","0","0","0","0","95.0","260.0","44.6","30.0","1.13","0.2","-0.0","3.409","0.628","2.96","12.2","2.55","0"
"4.400","0.0829","13","0.0000","0.0000","-45.4829","-122.1810","0.0000","26.9408","19.7240","0.1169","10000.0000","45.39124906","-75.69634486","35.3","12.5","-788.4","41","24","44","36","0","0.01","0.06","-0.97","-0.2","-0.2","-0.5","100.00","104.90","3483","6553.5","261.9","0","0","0","0","95.0","261.9","44.6","30.0","1.12","0.2","-0.0","3.448","0.636","3.00","12.1","2.55","0"
"4.450","0.0846","13","0.0000","0.0000","-44.2929","-137.3247","0.0000","26.9415","19.5430","0.1219","10000.0000","45.39124903","-75.69634497","35.3","12.5","-772.1","41","24","44","36","0","0.00","0.04","-0.98","-0.2","-0.2","-0.5","100.00","100.08","3487","6553.5","263.8","0","0","0","0","95.0","263.8","44.6","30.0","1.12","0.2","-0.0","3.471","0.641","3.00","12.1","2.55","0"
"4.500","0.0952","13","0.0000","0.0000","-40.8788","-125.7115","0.0000","26.9404","19.3930","0.1269","10000.0000","45.39124898","-75.69634505","35.4","12.5","-779.8","41","24","44","36","0","-0.08","0.02","-1.00","-0.2","-0.1","-0.5","100.00","104.29","3473","6553.5","265.5","0","0","0","0","95.0","265.5","44.6","30.0","1.15","0.2","-0.0","3.479","0.636","2.97","12.1","2.55","0"
"4.550","0.1081","13","0.0000","0.0000","-34.2899","-86.8914","0.0000","26.9424","19.2430","0.1319","10000.0000","45.39124894","-75.69634511","35.4","12.5","-782.8","41","24","44","36","0","-0.11","0.02","-0.99","-0.2","-0.1","-0.4","100.00","108.49","3445","6553.5","267.2","0","0","0","0","95.0","267.2","44.5","30.0","1.16","0.2","0.0","3.493","0.622","2.91","12.1","2.55","0"
"4.600","0.1245","13","0.0000","0.0000","-22.5209","-3.6811","0.0000","26.9494","19.0930","0.1369","10000.0000","45.39124894","-75.69634512","35.4","12.5","-784.6","41","24","44","36","0","-0.06","0.04","-0.97","-0.2","-0.1","-0.4","100.00","110.00","3450","6553.5","268.5","0","0","0","0","95.0","268.5","44.5","30.0","1.17","0.2","0.0","3.509","0.628","2.94","12.2","2.55","0"
"4.650","0.1405","13","0.0000","0.0000","-16.3673","8.4126","0.0000","26.9517","18.9430","0.1400","10000.0000","45.39124894","-75.69634518","35.4","12.5","-784.1","41","24","44","36","0","0.02","0.08","-0.98","-0.2","-0.1","-0.5","100.00","98.68","3468","6553.5","269.9","0","0","0","0","95.0","269.9","44.4","30.0","1.16","0.2","0.0","3.452","0.642","3.00","12.2","2.55","0"
"4.700","0.1556","13","0.0000","0.0000","-19.3756","-95.5259","0.0000","26.9464","18.7930","0.1400","10000.0000","45.39124892","-75.69634530","35.4","12.5","-776.0","41","24","44","36","0","-0.00","0.04","-1.01","-0.3","-0.1","-0.5","100.00","94.87","3510","6553.5","271.7","0","0","0","0","95.0","271.7","44.4","30.0","1.15","0.2","0.0","3.402","0.637","3.00","12.1","2.55","0"
"4.750","0.1671","13","0.0000","0.0000","-20.9331","-131.8306","0.0000","26.9454","18.6430","0.1400","10000.0000","45.39124891","-75.69634541","35.4","12.5","-786.5","41","24","44","36","0","-0.07","0.02","-1.04","-0.3","-0.0","-0.5","100.00","98.88","3544","6553.5","273.5","0","0","0","0","95.0","273.5","44.4","30.0","1.16","0.2","0.1","3.450","0.632","3.00","12.0","2.55","0"
"4.800","0.1728","13","0.0000","0.0000","-20.1235","-57.7855","0.0000","26.9515","18.4930","0.1400","10000.0000","45.39124892","-75.69634549","35.4","12.5","-779.6","41","24","44","36","0","-0.11","0.01","-1.03","-0.3","-0.0","-0.5","100.00","84.00","3516","6553.5","275.0","0","0","0","0","95.0","275.0","44.3","30.0","1.19","0.2","0.0","3.459","0.636","3.00","12.1","2.55","0"
"4.850","0.1684","13","0.0000","0.0000","-18.7861","-0.5181","0.0000","26.9563","18.3620","0.1400","10000.0000","45.39124892","-75.69634556","35.4","12.5","-782.5","41","24","44","36","0","-0.14","0.02","-1.01","-0.3","-0.0","-0.5","100.00","77.78","3488","6553.5","276.5","0","0","0","0","95.0","276.5","44.3","30.0","1.19","0.2","0.0","3.385","0.632","3.00","12.1","2.55","0"
"4.900","0.1476","13","0.0000","0.0000","-16.5873","29.3753","0.0000","26.9588","18.2620","0.1400","10000.0000","45.39124890","-75.69634564","35.4","12.5","-781.2","41","24","44","36","0","-0.09","0.02","-0.98","-0.2","-0.1","-0.5","100.00","85.14","3461","6553.5","278.2","0","0","0","0","95.0","278.2","44.3","30.0","1.16","0.2","0.0","3.365","0.616","3.00","12.2","2.55","0"
"4.950","0.1285","13","0.0000","0.0000","-19.3895","31.2398","0.0000","26.9587","18.1430","0.1362","10000.0000","45.39124887","-75.69634571","35.5","12.5","-782.3","41","24","44","36","0","0.00","-0.00","-0.94","-0.2","-0.1","-0.5","100.00","89.07","3441","6553.5","279.9","0","0","0","0","95.0","279.9","44.3","30.0","1.15","0.2","0.0","3.396","0.611","2.97","12.2","2.55","0"
"5.000","0.1120","13","0.0000","0.0000","-30.3509","-12.6272","0.0000","26.9543","17.9930","0.1262","10000.0000","45.39124885","-75.69634578","35.5","12.5","-790.6","41","24","44","36","0","0.07","-0.02","-0.94","-0.2","-0.2","-0.5","100.00","90.56","3425","6553.5","281.2","0","0","0","0","95.0","281.2","44.2","30.0","1.15","0.2","-0.0","3.393","0.617","2.91","12.0","2.55","0"
"5.050","0.0993","13","0.0000","0.0000","-39.9454","-8.5893","0.0000","26.9528","17.8624","0.1162","10000.0000","45.39124882","-75.69634582","35.5","12.5","-782.8","41","24","44","36","0","0.01","-0.01","-0.95","-0.2","-0.2","-0.4","100.00","94.38","3428","6553.5","282.5","0","0","0","0","95.0","282.5","44.2","30.0","1.14","0.2","-0.0","3.377","0.618","2.94","11.9","2.55","0"
"5.100","0.0925","13","0.0000","0.0000","-47.3099","73.6092","0.0000","26.9562","17.7634","0.1063","10000.0000","45.39124879","-75.69634584","35.5","12.5","-780.9","41","24","44","36","0","-0.06","0.00","-0.97","-0.2","-0.2","-0.4","100.00","104.79","3436","6553.5","284.2","0","0","0","0","95.0","284.3","44.2","30.0","1.12","0.2","-0.0","3.421","0.617","3.00","12.1","2.55","0"
"5.150","0.0882","13","0.0000","0.0000","-46.6156","76.9238","0.0000","26.9593","17.6640","0.1072","10000.0000","45.39124876","-75.69634587","35.5","12.5","-770.3","41","24","44","36","0","-0.02","0.05","-0.99","-0.2","-0.2","-0.5","100.00","104.91","3470","6553.5","286.0","0","0","0","0","95.0","286.0","44.1","30.0","1.12","0.2","0.0","3.467","0.622","3.00","12.2","2.55","0"
"5.200","0.0882","13","0.0000","0.0000","-31.5947","-59.9997","0.0000","26.9618","17.5640","0.1272","10000.0000","45.39124874","-75.69634595","35.5","12.5","-773.5","41","24","44","36","0","0.00","0.05","-0.97","-0.2","-0.2","-0.5","100.00","104.81","3499","6553.5","287.7","0","0","0","0","95.0","287.7","44.1","30.0","1.15","0.2","0.0","3.485","0.628","3.00","12.2","2.55","0"
"5.250","0.0928","13","0.0000","0.0000","-18.5467","-105.3871","0.0000","26.9659","17.4640","0.1382","10000.0000","45.39124873","-75.69634601","35.5","12.5","-779.3","41","24","44","36","0","0.02","-0.02","-0.97","-0.2","-0.1","-0.6","100.00","98.11","3488","6553.5","289.4","0","0","0","0","95.0","289.4","44.0","30.0","1.16","0.2","-0.0","3.479","0.646","3.00","12.2","2.55","0"
"5.300","0.1056","13","0.0000","0.0000","-9.0060","11.9564","0.0000","26.9729","17.3640","0.1332","10000.0000","45.39124873","-75.69634602","35.5","12.5","-784.0","41","24","44","36","0","-0.00","-0.02","-1.02","-0.2","-0.1","-0.6","100.00","90.91","3475","6553.5","291.0","0","0","0","0","95.0","291.0","44.0","30.0","1.17","0.2","-0.0","3.423","0.649","2.98","12.2","2.55","0"
"5.350","0.1167","13","0.0000","0.0000","-8.0399","62.0849","0.0000","26.9742","17.2640","0.1264","10000.0000","45.39124873","-75.69634607","35.5","12.5","-785.5","41","24","44","36","0","-0.09","-0.00","-1.04","-0.2","-0.1","-0.6","100.00","95.89","3457","6553.5","292.6","0","0","0","0","95.0","292.6","44.0","30.0","1.16","0.2","0.0","3.393","0.623","2.93","12.2","2.55","0"
"5.400","0.1247","13","0.0000","0.0000","-22.3174","-7.2802","0.0000","26.9655","17.1640","0.1164","10000.0000","45.39124875","-75.69634618","35.5","12.5","-787.0","41","24","44","36","0","-0.12","0.05","-1.03","-0.2","-0.2","-0.5","100.00","106.26","3444","6553.5","294.2","0","0","0","0","95.0","294.2","44.0","30.0","1.11","0.2","0.0","3.388","0.617","2.93","12.2","2.55","0"
"5.450","0.1279","13","0.0000","0.0000","-32.1332","-56.5992","0.0000","26.9609","17.0640","0.1100","10000.0000","45.39124875","-75.69634628","35.5","12.5","-791.8","41","24","44","36","0","-0.02","0.08","-1.00","-0.2","-0.2","-0.5","100.00","99.14","3435","6553.5","295.9","0","0","0","0","95.0","295.9","43.9","30.0","1.10","0.2","0.0","3.425","0.628","2.99","12.2","2.55","0"
"5.500","0.1227","13","0.0000","0.0000","-34.0174","-70.2808","0.0000","26.9634","16.9640","0.1100","10000.0000","45.39124873","-75.69634635","35.5","12.5","-787.6","41","24","44","36","0","0.05","0.07","-0.99","-0.2","-0.2","-0.5","100.00","91.67","3425","6553.5","297.5","0","0","0","0","95.0","297.5","43.9","30.0","1.13","0.2","0.0","3.479","0.642","3.00","12.3","2.55","0"
"5.550","0.1071","13","0.0000","0.0000","-32.6645","-52.7344","0.0000","26.9659","16.8820","0.1136","10000.0000","45.39124870","-75.69634643","35.5","12.6","-779.4","41","24","44","36","0","-0.05","0.02","-0.99","-0.2","-0.2","-0.5","100.00","89.33","3414","6553.5","299.1","0","0","0","0","95.0","299.1","43.8","30.0","1.15","0.2","-0.0","3.467","0.657","3.00","12.3","2.55","0"
"5.600","0.0728","13","0.0000","0.0000","-25.5568","20.3285","0.0000","26.9685","16.8320","0.1236","10000.0000","45.39124868","-75.69634651","35.5","12.6","-782.4","41","24","44","36","0","-0.08","0.00","-0.98","-0.3","-0.1","-0.5","100.00","92.47","3442","6553.5","301.0","0","0","0","0","95.0","301.0","43.8","30.0","1.16","0.2","-0.0","3.450","0.647","3.00","12.3","2.55","0"
"5.650","0.0509","13","0.0000","0.0000","-31.6131","71.7302","0.0000","26.9685","16.7640","0.1246","10000.0000","45.39124866","-75.69634658","35.5","12.6","-783.6","41","24","44","36","0","0.03","0.03","-1.00","-0.3","-0.1","-0.6","100.00","101.33","3470","6553.5","302.9","0","0","0","0","95.0","302.9","43.8","30.0","1.17","0.2","-0.0","3.435","0.634","3.00","12.3","2.55","0"
"5.700","0.0509","13","0.0000","0.0000","-61.0723","84.6231","0.0000","26.9641","16.6640","0.1096","10000.0000","45.39124863","-75.69634664","35.5","12.6","-773.9","41","24","44","36","0","0.06","0.06","-0.99","-0.3","-0.1","-0.6","100.00","104.62","3474","6553.5","304.5","0","0","0","0","95.0","304.5","43.7","30.0","1.16","0.2","-0.0","3.418","0.610","3.00","12.3","2.55","0"
"5.750","0.0562","13","0.0000","0.0000","-67.2301","97.4945","0.0000","26.9634","16.5640","0.1036","10000.0000","45.39124862","-75.69634671","35.5","12.6","-784.9","41","24","44","36","0","-0.02","0.04","-0.98","-0.3","-0.1","-0.6","100.00","104.76","3470","6553.5","306.1","0","0","0","0","95.0","306.2","43.7","30.0","1.15","0.2","-0.0","3.401","0.603","3.00","12.3","2.55","0"
"5.800","0.0710","13","0.0000","0.0000","-31.9633","110.3276","0.0000","26.9695","16.4640","0.1136","10000.0000","45.39124863","-75.69634679","35.5","12.6","-768.2","41","24","44","36","0","-0.10","-0.01","-1.00","-0.3","-0.1","-0.5","100.00","104.76","3450","6553.5","307.4","0","0","0","0","95.0","307.4","43.7","30.0","1.15","0.2","-0.0","3.388","0.626","3.00","12.3","2.55","0"
