"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","p7 no aero left turn only"
"Date","Monday, August 3, 2026"
"Time","7:19 PM"
"Sample Rate","20"
"Duration","275"
"Segment","Session"
"Beacon Markers","52.834","275"
"Segment Times","0:52.834","3:42.166"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"3.100","0.1911","16","0.0000","0.0000","6.3550","-61.9556","0.0000","30.2364","11.1420","0.1400","10000.0000","45.39203797","-75.69701415","32.6","12.1","-99.9","73","25","42","34","0","-0.03","0.00","-1.00","-0.3","0.1","-0.6","24.71","122.84","1183","6553.5","65.6","0","0","0","0","90.6","65.7","47.7","30.0","0.23","0.1","-0.0","3.430","0.957","3.30","11.8","2.55","0"
"3.150","0.2145","16","0.0000","0.0000","14.8300","-135.1572","0.0000","30.2426","11.1000","0.1392","10000.0000","45.39203792","-75.69701419","32.6","12.1","-100.0","73","25","42","34","0","-0.04","0.01","-0.98","-0.3","0.1","-0.5","24.36","128.31","1076","6553.5","66.4","0","0","0","0","90.9","66.5","47.7","30.0","0.28","0.1","-0.0","3.427","0.961","3.30","11.9","2.55","0"
"3.200","0.1685","16","0.0000","0.0000","22.0048","-128.3686","0.0000","30.2451","11.1000","0.1342","10000.0000","45.39203789","-75.69701427","32.6","12.2","-100.0","73","25","42","34","0","-0.02","0.01","-0.97","-0.3","0.2","-0.5","24.01","133.33","1107","6553.5","67.6","0","0","0","0","90.4","67.6","47.7","30.0","0.26","0.1","-0.0","3.423","0.984","3.30","12.0","2.55","0"
"3.250","0.1265","16","0.0000","0.0000","27.5476","-110.2634","0.0000","30.2474","11.0920","0.1308","10000.0000","45.39203787","-75.69701432","32.6","12.3","-100.0","73","25","42","34","0","-0.02","0.01","-0.97","-0.3","0.2","-0.5","23.66","133.33","1128","6553.5","68.7","0","0","0","0","90.0","68.7","47.7","30.0","0.25","0.1","-0.0","3.425","0.992","3.30","12.0","2.55","0"
"3.300","0.1057","16","0.0000","0.0000","24.5225","-32.7456","0.0000","30.2482","11.0420","0.1358","10000.0000","45.39203787","-75.69701426","32.6","12.3","-100.0","73","25","42","34","0","-0.07","-0.02","-0.98","-0.3","0.2","-0.5","23.64","139.80","1137","6553.5","69.8","0","0","0","0","90.0","69.8","47.7","30.0","0.24","0.1","-0.0","3.453","0.978","3.30","12.0","2.55","0"
"3.350","0.0919","16","0.0000","0.0000","21.3973","31.6872","0.0000","30.2490","11.0000","0.1408","10000.0000","45.39203786","-75.69701421","32.6","12.4","-100.0","73","25","42","34","0","-0.07","-0.03","-0.99","-0.3","0.2","-0.5","24.17","146.98","1053","6553.5","70.8","0","0","0","0","90.0","70.8","47.7","30.0","0.24","0.1","-0.0","3.471","0.977","3.30","12.0","2.55","0"
"3.400","0.1152","16","0.0000","0.0000","17.7473","27.4241","0.0000","30.2490","11.0000","0.1458","10000.0000","45.39203786","-75.69701421","32.6","12.4","-100.0","73","25","42","34","0","-0.06","-0.01","-1.00","-0.3","0.2","-0.5","24.70","150.00","911","6553.5","71.3","0","0","0","0","90.0","71.3","47.7","30.0","0.23","0.1","-0.0","3.448","0.985","3.30","11.9","2.55","0"
"3.450","0.1335","16","0.0000","0.0000","14.7260","15.5130","0.0000","30.2495","10.9920","0.1492","10000.0000","45.39203785","-75.69701421","32.6","12.4","-100.0","73","25","42","34","0","-0.06","0.02","-1.02","-0.3","0.2","-0.5","25.23","169.33","1194","6553.5","72.0","0","0","0","0","90.0","72.0","47.7","30.0","0.23","0.1","-0.0","3.426","0.955","3.30","11.9","2.55","0"
"3.500","0.1258","16","0.0000","0.0000","15.0062","-36.5503","0.0000","30.2529","10.9420","0.1442","10000.0000","45.39203782","-75.69701423","32.6","12.4","-100.0","73","25","42","34","0","-0.05","0.05","-1.02","-0.3","0.1","-0.5","25.76","172.07","1568","6553.5","73.4","0","0","0","0","90.0","73.5","47.7","30.0","0.25","0.1","-0.0","3.413","0.918","3.30","12.0","2.55","0"
"3.550","0.1169","16","0.0000","0.0000","14.9178","-85.2599","0.0000","30.2564","10.9000","0.1400","10000.0000","45.39203778","-75.69701424","32.6","12.4","-100.0","73","25","42","34","0","-0.06","0.03","-1.02","-0.3","0.0","-0.5","26.29","152.65","1877","6553.5","75.0","0","0","0","0","90.0","75.0","47.6","30.0","0.27","0.1","-0.0","3.407","0.900","3.30","12.1","2.55","0"
"3.600","0.1013","16","0.0000","0.0000","12.8944","-116.3631","0.0000","30.2605","10.9000","0.1400","10000.0000","45.39203768","-75.69701421","32.6","12.4","-100.0","73","25","42","34","0","-0.03","-0.00","-1.02","-0.2","-0.0","-0.5","26.82","137.50","2143","6553.5","77.3","0","0","0","0","90.0","77.3","47.6","30.0","0.33","0.1","-0.0","3.429","0.884","3.30","12.0","2.55","0"
"3.650","0.0852","16","0.0000","0.0000","13.4001","-126.1715","0.0000","30.2640","10.8920","0.1392","10000.0000","45.39203759","-75.69701418","32.6","12.4","-100.0","73","25","42","34","0","-0.02","-0.00","-1.01","-0.2","-0.0","-0.5","27.35","137.50","2256","6553.5","79.7","0","0","0","0","90.0","79.8","47.6","30.0","0.39","0.1","-0.0","3.452","0.873","3.30","12.0","2.55","0"
"3.700","0.0666","16","0.0000","0.0000","27.1838","-24.1822","0.0000","30.2640","10.8420","0.1342","10000.0000","45.39203759","-75.69701418","32.6","12.4","-100.0","73","25","42","34","0","0.00","0.02","-1.02","-0.2","-0.0","-0.5","27.88","128.93","2440","6553.5","82.9","0","0","0","0","90.0","83.0","47.6","30.0","0.49","0.1","-0.1","3.474","0.848","3.30","12.1","2.55","0"
"3.750","0.0539","16","0.0000","0.0000","36.5568","45.1705","0.0000","30.2652","10.8000","0.1300","10000.0000","45.39203758","-75.69701418","32.6","12.4","-99.9","73","25","42","34","0","-0.01","-0.01","-1.01","-0.2","0.0","-0.4","28.41","164.25","2725","6553.5","86.5","0","0","0","0","90.0","86.6","47.7","30.0","0.58","0.1","-0.0","3.478","0.802","3.30","12.1","2.55","0"
"3.800","0.0725","16","0.0000","0.0000","22.7730","-56.8188","0.0000","30.2729","10.8000","0.1300","10000.0000","45.39203751","-75.69701415","32.6","12.4","-99.9","73","25","42","34","0","-0.01","0.04","-0.96","-0.2","0.1","-0.4","28.94","201.42","3021","6553.5","92.1","0","0","0","0","90.0","92.2","47.7","30.0","0.65","0.1","-0.0","3.407","0.744","3.30","12.0","2.55","0"
"3.850","0.0840","16","0.0000","0.0000","13.9305","-131.0906","0.0000","30.2799","10.8000","0.1316","10000.0000","45.39203745","-75.69701412","32.6","12.4","-100.0","73","25","42","34","0","0.00","0.10","-0.96","-0.2","0.0","-0.4","29.47","220.00","3324","6553.5","97.6","0","0","0","0","90.0","97.7","47.6","30.0","0.73","0.1","-0.0","3.359","0.681","3.30","12.0","2.55","0"
"3.900","0.0579","16","0.0000","0.0000","31.0288","-59.8457","0.0000","30.2833","10.8000","0.1416","10000.0000","45.39203742","-75.69701414","32.6","12.4","-100.0","73","25","42","34","0","-0.06","-0.00","-1.00","-0.2","0.0","-0.5","30.00","172.50","3390","6553.5","101.6","0","0","0","0","90.0","101.7","47.6","30.0","0.91","0.1","-0.0","3.399","0.688","3.30","12.1","2.55","0"
"3.950","0.0360","16","0.0000","0.0000","42.5595","8.0230","0.0000","30.2867","10.7920","0.1484","10000.0000","45.39203739","-75.69701415","32.6","12.4","-100.0","73","25","42","34","0","-0.08","-0.03","-1.02","-0.2","0.0","-0.5","30.53","124.29","3404","6553.5","105.6","0","0","0","0","90.0","105.7","47.6","30.0","1.07","0.1","-0.0","3.435","0.711","3.30","12.1","2.55","0"
"4.000","0.0360","16","0.0000","0.0000","24.8595","58.1671","0.0000","30.2901","10.7420","0.1384","10000.0000","45.39203736","-75.69701417","32.6","12.4","-99.9","73","25","42","34","0","-0.05","-0.03","-1.02","-0.2","0.0","-0.5","31.06","122.87","3333","6553.5","108.9","0","0","0","0","90.0","109.0","47.6","30.0","1.13","0.1","-0.0","3.456","0.688","3.30","12.1","2.55","0"
"4.050","0.0381","16","0.0000","0.0000","8.6486","81.4647","0.0000","30.2929","10.7000","0.1308","10000.0000","45.39203732","-75.69701419","32.6","12.4","-100.0","73","25","42","34","0","-0.03","-0.00","-1.00","-0.2","0.0","-0.5","31.59","121.02","3279","6553.5","112.2","0","0","0","0","90.0","112.3","47.6","30.0","1.17","0.1","-0.0","3.465","0.671","3.30","12.1","2.55","0"
"4.100","0.0513","16","0.0000","0.0000","0.2553","-36.1812","0.0000","30.2928","10.7000","0.1358","10000.0000","45.39203726","-75.69701420","32.6","12.5","-99.9","73","25","42","34","0","-0.06","0.02","-1.04","-0.2","0.0","-0.4","32.12","120.00","3283","6553.5","115.5","0","0","0","0","90.0","115.6","47.6","30.0","1.13","0.1","-0.0","3.457","0.675","3.30","12.1","2.55","0"
"4.150","0.0602","16","0.0000","0.0000","-7.0508","-130.5804","0.0000","30.2932","10.7000","0.1392","10000.0000","45.39203720","-75.69701422","32.6","12.5","-100.0","73","25","42","34","0","-0.05","0.03","-1.03","-0.2","-0.0","-0.4","32.64","120.00","3278","6553.5","118.8","0","0","0","0","90.0","118.8","47.6","30.0","1.10","0.1","-0.0","3.463","0.669","3.30","12.1","2.55","0"
"4.200","0.0471","16","0.0000","0.0000","-8.6490","-102.9345","0.0000","30.2966","10.7000","0.1342","10000.0000","45.39203717","-75.69701423","32.6","12.5","-100.0","73","25","42","34","0","-0.06","0.00","-0.99","-0.2","-0.0","-0.4","33.17","120.00","3258","6553.5","121.8","0","0","0","0","90.0","121.8","47.6","30.0","1.10","0.1","-0.0","3.489","0.649","3.30","12.1","2.55","0"
"4.250","0.0331","16","0.0000","0.0000","-9.1922","-73.3350","0.0000","30.3005","10.6920","0.1316","10000.0000","45.39203714","-75.69701425","32.6","12.5","-100.0","73","25","42","34","0","-0.05","0.01","-0.94","-0.2","-0.0","-0.4","33.70","115.40","3249","6553.5","124.6","0","0","0","0","90.0","124.7","47.6","30.0","1.10","0.1","-0.0","3.442","0.641","3.30","12.1","2.55","0"
"4.300","0.0151","16","0.0000","0.0000","-4.1964","-33.4790","0.0000","30.3075","10.6420","0.1416","10000.0000","45.39203714","-75.69701426","32.6","12.5","-99.9","73","25","42","34","0","-0.04","-0.01","-0.97","-0.2","-0.0","-0.4","34.23","110.00","3246","6553.5","126.6","0","0","0","0","90.0","126.6","47.5","30.0","1.10","0.1","-0.0","3.351","0.640","3.30","12.1","2.55","0"
"4.350","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.3134","10.6000","0.1484","10000.0000","45.39203714","-75.69701428","32.6","12.5","-100.0","73","25","42","34","0","-0.03","0.01","-0.96","-0.2","-0.0","-0.4","34.53","119.11","3241","6553.5","128.5","0","0","0","0","90.0","128.6","47.5","30.0","1.11","0.1","-0.0","3.369","0.643","3.30","12.1","2.55","0"
"4.400","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.3134","10.6000","0.1384","10000.0000","45.39203714","-75.69701428","32.6","12.5","-100.0","73","25","42","34","0","-0.05","-0.01","-1.03","-0.2","-0.0","-0.4","34.46","138.91","3235","6553.5","130.6","0","0","0","0","90.0","130.6","47.5","30.0","1.12","0.1","-0.0","3.414","0.646","3.30","12.1","2.55","0"
"4.450","0.0041","16","0.0000","0.0000","2.9718","11.2140","0.0000","30.3140","10.7760","0.1300","10000.0000","45.39203714","-75.69701427","32.6","12.5","-100.0","73","25","42","34","0","-0.04","-0.00","-1.02","-0.2","0.0","-0.4","34.39","150.00","3250","6553.5","132.6","0","0","0","0","90.0","132.7","47.5","30.0","1.13","0.1","-0.0","3.435","0.652","3.30","12.1","2.55","0"
"4.500","0.0295","16","0.0000","0.0000","21.5453","81.3017","0.0000","30.3183","11.8760","0.1300","10000.0000","45.39203710","-75.69701422","32.7","12.5","-100.0","73","25","42","34","0","-0.03","0.01","-1.01","-0.2","0.1","-0.4","34.31","136.80","3255","6553.5","134.4","0","0","0","0","90.0","134.5","47.5","30.0","1.15","0.1","-0.0","3.448","0.657","3.30","12.1","2.55","0"
"4.550","0.0555","16","0.0000","0.0000","34.5368","131.3046","0.0000","30.3236","12.7920","0.1308","10000.0000","45.39203706","-75.69701419","32.7","12.5","-100.0","73","25","42","34","0","0.00","0.04","-1.02","-0.2","0.0","-0.4","34.24","120.00","3219","6553.5","136.3","0","0","0","0","90.0","136.4","47.5","30.0","1.17","0.1","-0.0","3.427","0.657","3.30","12.1","2.55","0"
"4.600","0.0840","16","0.0000","0.0000","18.2228","75.8618","0.0000","30.3339","12.7420","0.1358","10000.0000","45.39203703","-75.69701422","32.7","12.5","-99.9","73","25","42","34","0","-0.01","0.03","-1.00","-0.2","0.0","-0.4","34.16","117.71","3200","6553.5","138.8","0","0","0","0","90.0","138.9","47.5","30.0","1.19","0.1","-0.0","3.408","0.658","3.30","12.0","2.55","0"
"4.650","0.1101","16","0.0000","0.0000","5.1340","41.0610","0.0000","30.3438","12.6840","0.1408","10000.0000","45.39203699","-75.69701424","32.7","12.5","-100.0","73","25","42","34","0","-0.04","0.04","-1.00","-0.2","0.0","-0.3","34.09","112.50","3246","6553.5","141.2","0","0","0","0","90.0","141.3","47.4","30.0","1.21","0.1","-0.0","3.395","0.661","3.30","11.9","2.55","0"
"4.700","0.1235","16","0.0000","0.0000","8.9778","114.6303","0.0000","30.3515","12.5840","0.1458","10000.0000","45.39203692","-75.69701421","32.7","12.5","-100.0","73","25","42","34","0","-0.04","0.03","-1.02","-0.2","-0.0","-0.3","34.01","124.30","3277","6553.5","143.1","0","0","0","0","90.0","143.1","47.4","30.0","1.18","0.1","-0.0","3.390","0.664","3.31","12.0","2.55","0"
"4.750","0.1268","16","0.0000","0.0000","14.8614","162.3142","0.0000","30.3591","12.4920","0.1476","10000.0000","45.39203687","-75.69701419","32.8","12.5","-100.0","73","25","42","34","0","-0.02","0.05","-1.03","-0.2","-0.1","-0.3","33.94","137.50","3251","6553.5","145.0","0","0","0","0","90.0","145.0","47.4","30.0","1.16","0.1","-0.0","3.416","0.666","3.36","12.0","2.55","0"
"4.800","0.0775","16","0.0000","0.0000","31.4538","74.1000","0.0000","30.3660","12.4420","0.1326","10000.0000","45.39203687","-75.69701421","32.8","12.5","-100.0","73","25","42","34","0","-0.03","0.00","-1.02","-0.2","-0.1","-0.3","33.86","148.74","3236","6553.5","147.4","0","0","0","0","90.0","147.5","47.4","30.0","1.15","0.1","-0.0","3.439","0.667","3.39","12.1","2.55","0"
"4.850","0.0402","16","0.0000","0.0000","42.6557","-11.3992","0.0000","30.3731","12.3920","0.1208","10000.0000","45.39203687","-75.69701421","32.8","12.5","-100.0","73","25","42","34","0","-0.05","-0.01","-0.99","-0.2","-0.1","-0.3","33.79","170.36","3262","6553.5","149.9","0","0","0","0","90.0","149.9","47.4","30.0","1.14","0.1","-0.0","3.448","0.663","3.34","12.1","2.55","0"
"4.900","0.0663","16","0.0000","0.0000","25.5574","-82.6441","0.0000","30.3810","12.3420","0.1258","10000.0000","45.39203686","-75.69701417","32.8","12.5","-99.9","73","25","42","34","0","-0.06","-0.02","-0.99","-0.2","-0.1","-0.4","33.72","183.33","3285","6553.5","152.1","0","0","0","0","90.0","152.1","47.4","30.0","1.13","0.1","-0.0","3.458","0.660","3.31","12.1","2.55","0"
"4.950","0.0840","16","0.0000","0.0000","13.9305","-131.0906","0.0000","30.3887","12.2920","0.1292","10000.0000","45.39203685","-75.69701413","32.8","12.5","-100.0","73","25","42","34","0","-0.05","-0.03","-0.96","-0.2","-0.1","-0.4","33.64","163.33","3299","6553.5","154.2","0","0","0","0","90.0","154.3","47.3","30.0","1.13","0.1","-0.0","3.468","0.667","3.36","12.1","2.55","0"
"5.000","0.0579","16","0.0000","0.0000","31.0288","-59.8457","0.0000","30.3956","12.2420","0.1242","10000.0000","45.39203685","-75.69701415","32.9","12.5","-99.9","73","25","42","34","0","-0.03","-0.02","-0.97","-0.2","-0.1","-0.4","33.57","130.89","3308","6553.5","156.1","0","0","0","0","90.0","156.1","47.3","30.0","1.15","0.1","-0.0","3.469","0.672","3.39","12.0","2.55","0"
"5.050","0.0372","16","0.0000","0.0000","44.7319","11.2140","0.0000","30.4015","12.1920","0.1224","10000.0000","45.39203685","-75.69701416","32.9","12.5","-100.0","73","25","42","34","0","-0.04","0.02","-0.99","-0.2","-0.1","-0.4","33.49","124.77","3298","6553.5","158.0","0","0","0","0","90.0","158.0","47.3","30.0","1.16","0.1","-0.0","3.434","0.671","3.34","12.0","2.55","0"
"5.100","0.0446","16","0.0000","0.0000","40.6097","81.3017","0.0000","30.4015","12.1420","0.1374","10000.0000","45.39203685","-75.69701416","32.9","12.5","-99.9","73","25","42","34","0","-0.05","0.02","-1.03","-0.2","-0.1","-0.4","33.42","120.38","3293","6553.5","160.3","0","0","0","0","90.0","160.3","47.3","30.0","1.16","0.1","-0.0","3.402","0.670","3.30","12.1","2.55","0"
"5.150","0.0518","16","0.0000","0.0000","34.5517","141.3836","0.0000","30.4020","12.0920","0.1500","10000.0000","45.39203685","-75.69701416","32.9","12.5","-100.0","73","25","42","34","0","-0.04","0.04","-1.01","-0.2","-0.1","-0.4","33.34","122.12","3307","6553.5","162.6","0","0","0","0","90.0","162.6","47.2","30.0","1.16","0.1","-0.0","3.384","0.668","3.30","12.1","2.55","0"
"5.200","0.0575","16","0.0000","0.0000","18.3306","148.9348","0.0000","30.4054","12.0420","0.1500","10000.0000","45.39203682","-75.69701418","32.9","12.5","-100.0","73","25","42","34","0","-0.03","0.08","-1.01","-0.2","-0.1","-0.4","33.27","122.22","3318","6553.5","164.9","0","0","0","0","90.0","164.9","47.2","30.0","1.18","0.1","-0.0","3.370","0.667","3.30","12.1","2.55","0"
"5.250","0.0574","16","0.0000","0.0000","4.3285","142.8555","0.0000","30.4083","11.9920","0.1484","10000.0000","45.39203679","-75.69701419","32.9","12.5","-100.0","73","25","42","34","0","-0.04","0.06","-0.96","-0.2","-0.0","-0.5","33.19","127.03","3316","6553.5","167.2","0","0","0","0","90.0","167.2","47.2","30.0","1.19","0.1","-0.0","3.368","0.665","3.30","12.1","2.55","0"
"5.300","0.0262","16","0.0000","0.0000","1.9761","65.2167","0.0000","30.4083","11.9420","0.1384","10000.0000","45.39203679","-75.69701419","33.0","12.5","-100.0","73","25","42","34","0","-0.04","-0.02","-0.95","-0.2","0.1","-0.5","33.12","134.10","3315","6553.5","169.3","0","0","0","0","90.0","169.3","47.2","30.0","1.18","0.1","-0.0","3.362","0.663","3.30","12.0","2.55","0"
"5.350","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.4083","11.8920","0.1300","10000.0000","45.39203679","-75.69701419","33.0","12.5","-100.0","73","25","42","34","0","-0.04","-0.04","-0.96","-0.2","0.1","-0.5","33.05","137.50","3321","6553.5","171.4","0","0","0","0","90.0","171.4","47.1","30.0","1.17","0.1","-0.0","3.339","0.660","3.30","12.0","2.55","0"
"5.400","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.4083","11.8420","0.1300","10000.0000","45.39203679","-75.69701419","33.0","12.5","-100.0","73","25","42","34","0","-0.04","-0.00","-1.01","-0.2","0.1","-0.5","32.99","129.56","3328","6553.5","173.5","0","0","0","0","90.0","173.5","47.1","30.0","1.19","0.1","-0.0","3.336","0.658","3.31","11.9","2.55","0"
"5.450","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.4083","11.7920","0.1308","10000.0000","45.39203679","-75.69701419","33.0","12.5","-100.0","73","25","42","34","0","-0.04","0.02","-1.00","-0.3","0.1","-0.5","32.98","125.23","3336","6553.5","175.5","0","0","0","0","90.0","175.6","47.0","30.0","1.20","0.1","-0.0","3.412","0.660","3.36","11.9","2.55","0"
"5.500","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.4083","11.7420","0.1358","10000.0000","45.39203679","-75.69701419","33.0","12.6","-100.0","73","25","42","34","0","-0.03","-0.01","-0.98","-0.3","0.1","-0.4","32.96","131.02","3341","6553.5","177.3","0","0","0","0","90.0","177.4","47.0","30.0","1.21","0.1","-0.0","3.473","0.662","3.39","12.0","2.55","0"
"5.550","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.4083","11.6920","0.1392","10000.0000","45.39203679","-75.69701419","33.0","12.6","-100.0","73","25","42","34","0","-0.03","-0.03","-0.98","-0.2","0.0","-0.4","32.94","133.33","3337","6553.5","179.2","0","0","0","0","90.0","179.2","47.0","30.0","1.23","0.1","-0.0","3.475","0.661","3.34","12.0","2.55","0"
"5.600","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.4083","11.6420","0.1342","10000.0000","45.39203679","-75.69701419","33.0","12.6","-99.9","73","25","42","34","0","-0.02","-0.01","-0.96","-0.2","0.0","-0.4","32.93","118.79","3336","6553.5","181.3","0","0","0","0","90.0","181.4","47.0","30.0","1.23","0.1","-0.0","3.467","0.657","3.30","12.1","2.55","0"
"5.650","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.4083","11.5920","0.1300","10000.0000","45.39203679","-75.69701419","33.0","12.6","-100.0","73","25","42","34","0","0.02","-0.00","-0.96","-0.1","0.0","-0.4","32.91","109.09","3344","6553.5","183.4","0","0","0","0","90.0","183.5","46.9","30.0","1.23","0.1","-0.0","3.421","0.643","3.30","12.2","2.55","0"
"5.700","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.4083","11.5420","0.1300","10000.0000","45.39203679","-75.69701419","33.0","12.6","-99.9","73","25","42","34","0","0.00","-0.01","-0.98","-0.1","0.0","-0.4","32.90","121.01","3348","6553.5","185.4","0","0","0","0","90.0","185.4","46.9","30.0","1.24","0.1","-0.0","3.389","0.633","3.30","12.2","2.55","0"
"5.750","0.0029","16","0.0000","0.0000","-3.6313","14.4000","0.0000","30.4083","11.6840","0.1308","10000.0000","45.39203678","-75.69701419","33.0","12.6","-100.0","73","25","42","34","0","-0.01","-0.01","-0.99","-0.1","0.0","-0.4","32.88","140.86","3340","6553.5","187.4","0","0","0","0","90.0","187.4","46.9","30.0","1.24","0.1","-0.0","3.410","0.645","3.30","12.2","2.55","0"
"5.800","0.0209","16","0.0000","0.0000","-26.3271","104.4000","0.0000","30.4081","12.8340","0.1358","10000.0000","45.39203672","-75.69701421","33.0","12.6","-99.9","73","25","42","34","0","-0.01","0.02","-1.03","-0.2","0.0","-0.4","32.86","150.00","3336","6553.5","189.6","0","0","0","0","90.0","189.6","46.9","30.0","1.22","0.1","-0.0","3.421","0.653","3.30","12.2","2.55","0"
"5.850","0.0331","16","0.0000","0.0000","-41.7602","165.6000","0.0000","30.4075","13.7840","0.1400","10000.0000","45.39203666","-75.69701421","33.0","12.6","-100.0","73","25","42","34","0","0.01","0.05","-0.98","-0.2","-0.0","-0.4","32.85","128.40","3346","6553.5","191.7","0","0","0","0","90.0","191.8","46.8","30.0","1.20","0.1","-0.0","3.391","0.647","3.30","12.2","2.55","0"
