"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:23 PM"
"Sample Rate","20"
"Duration","151"
"Segment","Session"
"Beacon Markers","151"
"Segment Times","2:31.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"3.150","0.2572","15","0.0000","0.0000","4.2718","89.9812","0.0000","30.9180","9.9000","0.1373","10000.0000","45.39215018","-75.69704776","34.9","12.4","-513.4","40","25","43","36","2","-0.33","-0.16","-1.05","-0.2","-0.0","-0.6","81.01","122.73","3114","6553.5","289.9","0","0","0","0","94.0","290.0","40.4","30.0","0.51","0.3","-0.0","3.358","0.707","3.30","11.8","2.55","0"
"3.200","0.3870","15","0.0000","0.0000","3.4701","-30.9380","0.0000","30.9233","9.9000","0.1323","10000.0000","45.39215020","-75.69704790","34.9","12.4","-516.3","40","25","43","36","2","-0.30","-0.11","-1.11","-0.2","-0.1","-0.5","79.89","119.77","3414","6553.5","293.4","0","0","0","0","94.0","293.5","40.4","30.0","0.60","0.3","-0.0","3.388","0.683","3.30","11.9","2.55","0"
"3.250","0.3995","15","0.0000","0.0000","4.6330","-30.0987","0.0000","30.9280","9.9000","0.1273","10000.0000","45.39215018","-75.69704794","34.9","12.4","-500.9","40","25","43","36","2","-0.21","-0.05","-1.05","-0.2","-0.1","-0.5","78.76","114.66","3655","6553.5","296.9","0","0","0","0","94.0","297.0","40.4","30.0","0.68","0.3","-0.0","3.412","0.661","3.31","12.0","2.55","0"
"3.300","0.3120","15","0.0000","0.0000","7.4693","74.4607","0.0000","30.9323","9.9000","0.1223","10000.0000","45.39215014","-75.69704789","34.9","12.4","-496.1","40","25","43","36","2","-0.10","-0.02","-0.97","-0.2","-0.2","-0.4","77.64","109.55","3571","6553.5","299.5","0","0","0","0","94.0","299.6","40.4","30.0","0.75","0.3","-0.0","3.387","0.641","3.36","12.1","2.55","0"
"3.350","0.2335","14","0.0000","0.0000","10.3226","74.2423","0.0000","30.9305","9.9000","0.1227","10000.0000","45.39215016","-75.69704786","34.9","12.4","-507.4","40","25","43","36","2","-0.08","-0.04","-0.94","-0.2","-0.2","-0.4","76.51","107.41","3495","6553.5","302.1","0","0","0","0","94.0","302.1","40.4","30.0","0.78","0.3","-0.0","3.369","0.627","3.40","12.1","2.55","0"
"3.400","0.1625","14","0.0000","0.0000","13.1905","-15.2315","0.0000","30.9237","9.9000","0.1277","10000.0000","45.39215022","-75.69704782","34.9","12.4","-508.2","40","25","43","36","2","-0.08","-0.02","-0.98","-0.1","-0.2","-0.4","77.36","105.38","3435","6553.5","304.0","0","0","0","0","94.0","304.0","40.5","30.0","0.77","0.3","-0.0","3.363","0.625","3.40","12.0","2.55","0"
"3.450","0.1222","14","0.0000","0.0000","20.6217","-3.3170","0.0000","30.9244","9.9000","0.1273","10000.0000","45.39215025","-75.69704782","34.9","12.4","-504.8","40","25","43","36","2","-0.08","0.02","-1.02","-0.2","-0.2","-0.5","78.49","103.57","3384","6553.5","305.9","0","0","0","0","94.0","305.9","40.5","30.0","0.77","0.3","-0.0","3.357","0.626","3.37","12.0","2.55","0"
"3.500","0.1083","14","0.0000","0.0000","31.9403","94.9654","0.0000","30.9313","9.9000","0.1223","10000.0000","45.39215025","-75.69704783","34.9","12.4","-514.7","40","25","43","36","2","-0.03","0.02","-1.01","-0.2","-0.2","-0.5","79.61","103.57","3341","6553.5","308.0","0","0","0","0","94.0","308.0","40.5","30.0","0.78","0.3","-0.0","3.350","0.629","3.31","12.1","2.55","0"
"3.550","0.1066","14","0.0000","0.0000","33.2557","98.6421","0.0000","30.9345","9.9000","0.1254","10000.0000","45.39215025","-75.69704784","34.9","12.4","-509.0","40","25","43","36","2","-0.06","-0.01","-1.01","-0.2","-0.1","-0.5","80.74","103.57","3360","6553.5","310.1","0","0","0","0","94.0","310.1","40.5","30.0","0.77","0.3","-0.0","3.371","0.615","3.30","12.1","2.55","0"
"3.600","0.1154","14","0.0000","0.0000","26.0498","21.7289","0.0000","30.9345","9.9000","0.1354","10000.0000","45.39215025","-75.69704784","34.9","12.4","-506.7","40","25","43","36","2","-0.08","0.01","-1.01","-0.2","-0.1","-0.5","81.86","102.57","3399","6553.5","312.0","0","0","0","0","94.0","312.0","40.5","30.0","0.74","0.3","-0.0","3.400","0.596","3.30","12.1","2.55","0"
"3.650","0.1066","14","0.0000","0.0000","28.1747","-53.2453","0.0000","30.9345","9.9000","0.1400","10000.0000","45.39215025","-75.69704784","34.9","12.4","-507.5","40","25","43","36","2","-0.09","0.03","-1.01","-0.2","0.0","-0.6","82.99","100.54","3401","6553.5","314.0","0","0","0","0","94.0","314.0","40.5","30.0","0.75","0.3","-0.0","3.389","0.619","3.30","12.1","2.55","0"
"3.700","0.0829","14","0.0000","0.0000","38.2481","-126.5676","0.0000","30.9345","9.9000","0.1400","10000.0000","45.39215025","-75.69704784","34.9","12.4","-510.2","40","25","43","36","2","-0.23","0.00","-1.02","-0.2","0.1","-0.6","84.11","102.49","3406","6553.5","316.2","0","0","0","0","94.0","316.2","40.5","30.0","0.77","0.3","-0.0","3.378","0.638","3.30","12.0","2.55","0"
"3.750","0.0833","14","0.0000","0.0000","37.4968","-93.6440","0.0000","30.9350","9.9000","0.1346","10000.0000","45.39215025","-75.69704781","34.9","12.4","-510.2","40","25","43","36","2","-0.18","0.01","-1.01","-0.2","0.1","-0.6","85.24","104.00","3437","6553.5","318.4","0","0","0","0","94.0","318.4","40.5","30.0","0.80","0.3","-0.0","3.375","0.625","3.30","11.9","2.55","0"
"3.800","0.1042","14","0.0000","0.0000","27.5246","29.7854","0.0000","30.9359","9.9000","0.1246","10000.0000","45.39215024","-75.69704775","34.9","12.4","-507.8","40","25","43","36","2","-0.01","0.03","-0.97","-0.2","-0.0","-0.6","86.36","105.36","3453","6553.5","320.6","0","0","0","0","94.0","320.6","40.5","30.0","0.82","0.3","-0.0","3.377","0.614","3.30","12.0","2.55","0"
"3.850","0.0928","14","0.0000","0.0000","29.0000","63.1909","0.0000","30.9382","9.9000","0.1173","10000.0000","45.39215025","-75.69704772","34.9","12.4","-502.4","40","25","43","36","2","0.04","0.03","-0.99","-0.2","-0.1","-0.6","87.49","111.77","3442","6553.5","322.8","0","0","0","0","94.0","322.8","40.5","30.0","0.81","0.3","-0.0","3.387","0.605","3.30","12.1","2.55","0"
"3.900","0.0539","14","0.0000","0.0000","40.2271","19.9095","0.0000","30.9417","9.9000","0.1123","10000.0000","45.39215028","-75.69704772","34.9","12.5","-513.1","40","25","43","36","2","0.01","-0.01","-1.04","-0.2","-0.1","-0.7","88.61","107.22","3427","6553.5","324.7","0","0","0","0","94.0","324.7","40.5","30.0","0.76","0.3","-0.0","3.396","0.593","3.30","12.0","2.55","0"
"3.950","0.0360","14","0.0000","0.0000","45.3915","0.0000","0.0000","30.9415","9.9000","0.1127","10000.0000","45.39215031","-75.69704771","34.9","12.5","-506.3","40","25","43","36","2","0.00","0.00","-1.06","-0.2","-0.1","-0.7","89.74","103.57","3409","6553.5","326.7","0","0","0","0","94.0","326.7","40.4","30.0","0.77","0.3","-0.0","3.404","0.579","3.30","11.9","2.55","0"
"4.000","0.0360","14","0.0000","0.0000","45.3915","0.0000","0.0000","30.9381","9.9000","0.1177","10000.0000","45.39215035","-75.69704769","34.9","12.5","-502.9","40","25","43","36","2","0.01","0.00","-0.96","-0.2","-0.1","-0.6","90.86","103.57","3419","6553.5","328.7","0","0","0","0","94.0","328.7","40.4","30.0","0.82","0.3","-0.0","3.355","0.586","3.34","12.0","2.55","0"
"4.050","0.0585","14","0.0000","0.0000","35.7223","20.1617","0.0000","30.9366","9.9000","0.1227","10000.0000","45.39215036","-75.69704769","34.9","12.5","-507.0","40","25","43","36","2","-0.01","0.01","-1.01","-0.2","-0.1","-0.6","91.99","103.60","3436","6553.5","330.6","0","0","0","0","94.0","330.7","40.4","30.0","0.81","0.3","-0.0","3.288","0.599","3.40","12.1","2.55","0"
"4.100","0.1002","14","0.0000","0.0000","17.8162","57.4982","0.0000","30.9366","9.9000","0.1277","10000.0000","45.39215036","-75.69704769","34.9","12.5","-506.6","40","25","43","36","2","-0.09","0.01","-1.10","-0.1","-0.1","-0.6","93.11","103.80","3435","6553.5","332.4","0","0","0","0","94.0","332.5","40.4","30.0","0.75","0.3","-0.0","3.350","0.598","3.35","12.0","2.55","0"
"4.150","0.1089","14","0.0000","0.0000","12.2355","56.3278","0.0000","30.9385","9.9000","0.1327","10000.0000","45.39215038","-75.69704769","34.9","12.5","-511.9","40","25","43","36","2","-0.07","0.03","-1.02","-0.1","-0.2","-0.5","94.24","104.00","3435","6553.5","334.2","0","0","0","0","94.0","334.3","40.4","30.0","0.75","0.3","-0.0","3.405","0.596","3.30","12.0","2.55","0"
"4.200","0.0894","14","0.0000","0.0000","17.1543","22.3551","0.0000","30.9421","9.9000","0.1377","10000.0000","45.39215041","-75.69704769","34.9","12.5","-506.6","40","25","43","36","2","0.01","0.01","-0.92","-0.1","-0.3","-0.5","95.36","104.00","3446","6553.5","336.0","0","0","0","0","94.0","336.0","40.4","30.0","0.80","0.3","-0.0","3.398","0.591","3.30","12.1","2.55","0"
"4.250","0.0863","14","0.0000","0.0000","19.8464","-25.5748","0.0000","30.9437","9.9000","0.1400","10000.0000","45.39215042","-75.69704769","34.9","12.5","-524.2","40","25","43","36","2","0.04","0.00","-0.96","-0.1","-0.3","-0.5","96.49","111.99","3439","6553.5","337.7","0","0","0","0","94.0","337.8","40.4","30.0","0.82","0.3","-0.0","3.404","0.595","3.30","12.1","2.55","0"
"4.300","0.0969","14","0.0000","0.0000","20.6419","-85.3943","0.0000","30.9437","9.9000","0.1400","10000.0000","45.39215042","-75.69704769","34.9","12.5","-505.5","40","25","43","36","2","-0.04","0.00","-0.99","-0.1","-0.3","-0.5","97.61","112.73","3399","6553.5","339.4","0","0","0","0","94.0","339.5","40.4","30.0","0.80","0.3","-0.0","3.433","0.616","3.30","12.1","2.55","0"
"4.350","0.1035","15","0.0000","0.0000","18.0334","-55.3475","0.0000","30.9423","9.9000","0.1346","10000.0000","45.39215044","-75.69704764","34.9","12.5","-511.7","40","25","43","36","2","-0.05","-0.00","-0.97","-0.2","-0.3","-0.5","98.74","112.97","3382","6553.5","341.1","0","0","0","0","94.0","341.2","40.4","30.0","0.78","0.3","-0.0","3.410","0.623","3.30","12.1","2.55","0"
"4.400","0.1066","15","0.0000","0.0000","12.5251","51.2521","0.0000","30.9398","9.9000","0.1246","10000.0000","45.39215046","-75.69704757","34.9","12.5","-504.7","40","25","43","36","2","0.03","-0.00","-0.99","-0.2","-0.3","-0.5","99.86","108.58","3382","6553.5","342.8","0","0","0","0","94.0","342.9","40.4","30.0","0.76","0.3","-0.0","3.346","0.618","3.30","12.0","2.55","0"
"4.450","0.1212","15","0.0000","0.0000","4.4056","88.9789","0.0000","30.9330","9.9000","0.1254","10000.0000","45.39215049","-75.69704751","34.9","12.5","-508.8","40","25","43","36","2","0.01","-0.01","-1.01","-0.2","-0.3","-0.6","99.86","103.85","3404","6553.5","344.5","0","0","0","0","94.0","344.6","40.4","30.0","0.77","0.3","-0.0","3.365","0.623","3.30","12.0","2.55","0"
"4.500","0.1457","15","0.0000","0.0000","-5.9383","68.0362","0.0000","30.9227","9.9000","0.1354","10000.0000","45.39215052","-75.69704748","34.9","12.4","-515.0","40","25","43","36","2","-0.01","0.01","-0.95","-0.2","-0.2","-0.6","99.70","104.42","3432","6553.5","346.3","0","0","0","0","94.0","346.3","40.4","30.0","0.80","0.3","-0.0","3.409","0.632","3.30","12.1","2.55","0"
"4.550","0.1243","15","0.0000","0.0000","-5.1108","69.7116","0.0000","30.9217","9.9000","0.1400","10000.0000","45.39215053","-75.69704748","34.9","12.4","-505.2","40","25","43","36","2","0.04","0.03","-0.92","-0.2","-0.1","-0.6","99.55","106.45","3435","6553.5","348.0","0","0","0","0","94.0","348.0","40.4","30.0","0.80","0.3","-0.0","3.376","0.621","3.30","12.1","2.55","0"
"4.600","0.0638","15","0.0000","0.0000","5.2331","90.6543","0.0000","30.9286","9.9000","0.1400","10000.0000","45.39215053","-75.69704749","34.9","12.4","-514.7","40","25","43","36","2","0.04","0.04","-0.98","-0.2","-0.0","-0.6","99.39","107.09","3431","6553.5","349.5","0","0","0","0","94.0","349.5","40.4","30.0","0.78","0.3","-0.0","3.344","0.609","3.30","12.1","2.55","0"
"4.650","0.0846","15","0.0000","0.0000","5.7335","87.9447","0.0000","30.9267","9.9000","0.1400","10000.0000","45.39215054","-75.69704745","34.9","12.3","-504.6","40","25","43","36","2","-0.04","0.04","-1.04","-0.2","-0.0","-0.6","99.23","104.00","3391","6553.5","351.0","0","0","0","0","94.0","351.0","40.4","30.0","0.76","0.3","-0.0","3.332","0.595","3.30","12.1","2.55","0"
"4.700","0.1746","15","0.0000","0.0000","-2.1515","65.0869","0.0000","30.9172","9.9000","0.1400","10000.0000","45.39215057","-75.69704736","34.9","12.3","-502.8","40","25","43","36","2","-0.01","0.04","-1.03","-0.2","-0.1","-0.6","99.07","104.81","3374","6553.5","353.3","0","0","0","0","94.0","353.3","40.4","30.0","0.76","0.3","0.0","3.351","0.593","3.30","12.0","2.55","0"
"4.750","0.1978","15","0.0000","0.0000","-9.4761","21.2092","0.0000","30.9124","9.9000","0.1346","10000.0000","45.39215058","-75.69704735","34.9","12.2","-491.4","40","25","43","36","2","0.05","0.02","-0.99","-0.2","-0.1","-0.5","98.91","109.34","3395","6553.5","355.5","0","0","0","0","94.0","355.5","40.3","30.0","0.77","0.3","0.0","3.425","0.612","3.30","12.0","2.55","0"
"4.800","0.1640","15","0.0000","0.0000","-16.3233","-40.5743","0.0000","30.9115","9.9000","0.1246","10000.0000","45.39215059","-75.69704741","34.9","12.2","-509.8","40","25","43","36","2","-0.02","-0.00","-1.00","-0.2","-0.1","-0.5","98.76","109.66","3395","6553.5","356.4","0","0","0","0","94.0","356.4","40.3","30.0","0.80","0.3","-0.0","3.401","0.621","3.30","11.9","2.55","0"
"4.850","0.1301","15","0.0000","0.0000","-23.3949","-10.2749","0.0000","30.9111","9.9000","0.1200","10000.0000","45.39215059","-75.69704744","34.9","12.2","-506.2","40","25","43","36","2","-0.01","0.02","-0.99","-0.2","-0.1","-0.5","98.60","93.10","3378","6553.5","357.4","0","0","0","0","94.0","357.5","40.4","30.0","0.80","0.3","-0.0","3.299","0.620","3.30","11.8","2.55","0"
"4.900","0.0961","15","0.0000","0.0000","-30.6576","98.4655","0.0000","30.9111","9.9000","0.1200","10000.0000","45.39215059","-75.69704744","34.9","12.1","-518.4","40","25","43","36","2","0.07","0.03","-0.98","-0.2","-0.1","-0.5","98.44","93.49","3389","6553.5","359.1","0","0","0","0","94.0","359.2","40.4","30.0","0.77","0.3","-0.0","3.305","0.617","3.30","11.9","2.55","0"
"4.950","0.1011","15","0.0000","0.0000","-27.7070","124.1635","0.0000","30.9093","9.9000","0.1254","10000.0000","45.39215061","-75.69704743","34.9","12.1","-500.1","40","25","43","36","2","0.02","0.03","-1.04","-0.2","-0.1","-0.6","98.28","96.68","3408","6553.5","360.8","0","0","0","0","94.0","360.8","40.3","30.0","0.76","0.3","-0.0","3.345","0.612","3.30","12.0","2.55","0"
"5.000","0.1393","15","0.0000","0.0000","-16.0560","79.1217","0.0000","30.9059","9.9000","0.1354","10000.0000","45.39215064","-75.69704741","34.9","12.0","-507.7","40","25","43","36","2","-0.05","0.03","-1.06","-0.2","-0.1","-0.6","98.13","99.87","3407","6553.5","362.3","0","0","0","0","94.0","362.3","40.3","30.0","0.77","0.3","-0.0","3.374","0.611","3.30","11.9","2.55","0"
"5.050","0.1243","15","0.0000","0.0000","-20.0642","91.2338","0.0000","30.9061","9.9000","0.1346","10000.0000","45.39215064","-75.69704741","34.9","12.0","-495.8","40","25","43","36","2","0.00","0.03","-1.06","-0.2","-0.1","-0.6","97.97","107.25","3410","6553.5","363.7","0","0","0","0","94.0","363.8","40.3","30.0","0.79","0.3","-0.0","3.403","0.608","3.30","11.8","2.55","0"
"5.100","0.0638","15","0.0000","0.0000","-37.4117","152.0326","0.0000","30.9095","9.9000","0.1246","10000.0000","45.39215061","-75.69704743","34.9","12.0","-513.9","40","25","43","36","2","0.07","0.01","-1.01","-0.2","-0.1","-0.6","97.81","108.00","3439","6553.5","365.5","0","0","0","0","94.0","365.6","40.3","30.0","0.83","0.3","-0.0","3.431","0.593","3.30","12.0","2.55","0"
"5.150","0.0431","15","0.0000","0.0000","-45.2123","158.0764","0.0000","30.9111","9.8730","0.1200","10000.0000","45.39215059","-75.69704744","34.9","11.9","-497.9","40","25","43","36","2","-0.01","-0.02","-1.00","-0.2","-0.1","-0.6","97.65","106.28","3447","6553.5","367.3","0","0","0","0","94.0","367.4","40.3","30.0","0.82","0.3","-0.0","3.417","0.590","3.30","12.0","2.55","0"
"5.200","0.0563","15","0.0000","0.0000","-44.8804","117.4773","0.0000","30.9111","9.8230","0.1200","10000.0000","45.39215059","-75.69704744","34.9","11.9","-506.9","40","25","43","36","2","-0.03","-0.01","-0.97","-0.2","-0.1","-0.6","97.50","104.37","3418","6553.5","368.9","0","0","0","0","94.0","368.9","40.3","30.0","0.78","0.3","-0.0","3.329","0.611","3.30","11.5","2.55","0"
"5.250","0.0593","15","0.0000","0.0000","-42.6809","61.3725","0.0000","30.9106","9.8000","0.1200","10000.0000","45.39215060","-75.69704747","34.9","11.8","-506.1","40","25","43","36","2","0.03","-0.02","-0.92","-0.2","-0.1","-0.6","97.34","107.36","3410","6553.5","370.4","0","0","0","0","94.0","370.4","40.3","30.0","0.77","0.3","-0.0","3.289","0.620","3.30","11.0","2.55","0"
"5.300","0.0535","15","0.0000","0.0000","-38.8905","-7.9407","0.0000","30.9098","9.8000","0.1200","10000.0000","45.39215060","-75.69704753","34.9","11.8","-503.2","40","25","43","36","2","0.02","-0.03","-0.91","-0.2","-0.1","-0.6","97.18","111.54","3419","6553.5","371.8","0","0","0","0","94.0","371.8","40.3","30.0","0.80","0.3","-0.0","3.287","0.620","3.30","11.2","2.55","0"
"5.350","0.0610","15","0.0000","0.0000","-30.1398","-18.9443","0.0000","30.9131","9.8000","0.1254","10000.0000","45.39215061","-75.69704757","34.9","11.8","-512.8","40","25","43","36","2","-0.06","0.00","-0.92","-0.2","-0.1","-0.6","97.02","110.66","3418","6553.5","373.2","0","0","0","0","94.0","373.3","40.3","30.0","0.81","0.3","-0.0","3.295","0.619","3.30","11.3","2.55","0"
"5.400","0.0796","15","0.0000","0.0000","-17.1637","19.7231","0.0000","30.9201","9.8000","0.1354","10000.0000","45.39215061","-75.69704758","34.9","11.7","-506.2","40","25","43","36","2","-0.03","0.02","-0.92","-0.2","-0.1","-0.5","96.86","108.21","3413","6553.5","374.8","0","0","0","0","94.0","374.8","40.3","30.0","0.80","0.3","-0.0","3.307","0.618","3.30","11.4","2.55","0"
"5.450","0.0994","15","0.0000","0.0000","-12.0898","60.7572","0.0000","30.9200","9.8000","0.1346","10000.0000","45.39215060","-75.69704755","34.9","11.7","-503.6","40","25","43","36","2","0.06","0.06","-0.96","-0.2","-0.2","-0.5","96.71","105.77","3424","6553.5","376.3","0","0","0","0","94.0","376.3","40.3","30.0","0.78","0.3","-0.0","3.362","0.632","3.30","11.4","2.55","0"
"5.500","0.1202","15","0.0000","0.0000","-13.7472","103.8074","0.0000","30.9139","9.8000","0.1246","10000.0000","45.39215060","-75.69704747","34.9","11.7","-507.1","40","25","43","36","2","-0.02","0.06","-1.03","-0.2","-0.2","-0.5","96.49","103.57","3429","6553.5","377.6","0","0","0","0","94.0","377.6","40.3","30.0","0.77","0.3","-0.0","3.413","0.642","3.30","11.5","2.55","0"
"5.550","0.1165","15","0.0000","0.0000","-15.1480","93.8405","0.0000","30.9130","9.8000","0.1254","10000.0000","45.39215061","-75.69704744","34.9","11.7","-513.8","40","25","43","36","2","-0.10","0.00","-1.08","-0.2","-0.2","-0.5","96.26","103.57","3403","6553.5","378.8","0","0","0","0","94.0","378.9","40.3","30.0","0.78","0.3","-0.0","3.422","0.632","3.30","11.5","2.55","0"
"5.600","0.0918","15","0.0000","0.0000","-16.3301","38.7108","0.0000","30.9166","9.8000","0.1354","10000.0000","45.39215064","-75.69704744","34.9","11.7","-502.2","40","25","43","36","2","-0.05","0.00","-1.07","-0.2","-0.2","-0.4","96.03","103.68","3394","6553.5","380.5","0","0","0","0","94.0","380.6","40.3","30.0","0.80","0.3","-0.0","3.404","0.623","3.30","11.6","2.55","0"
"5.650","0.0951","15","0.0000","0.0000","-16.2819","-32.4160","0.0000","30.9158","9.8000","0.1400","10000.0000","45.39215064","-75.69704747","34.9","11.8","-511.6","40","25","43","36","2","0.05","0.03","-1.03","-0.2","-0.2","-0.5","95.80","103.79","3415","6553.5","382.2","0","0","0","0","94.0","382.3","40.2","30.0","0.80","0.3","0.0","3.337","0.614","3.30","11.6","2.55","0"
"5.700","0.1222","15","0.0000","0.0000","-15.1855","-117.1701","0.0000","30.9114","9.8000","0.1400","10000.0000","45.39215062","-75.69704753","34.9","11.8","-510.0","40","25","43","36","2","0.01","-0.00","-1.02","-0.2","-0.2","-0.5","95.57","103.85","3416","6553.5","383.8","0","0","0","0","94.0","383.9","40.2","30.0","0.77","0.3","0.0","3.303","0.608","3.30","11.6","2.55","0"
"5.750","0.1542","15","0.0000","0.0000","-14.2931","-97.6742","0.0000","30.9099","9.8000","0.1373","10000.0000","45.39215064","-75.69704752","34.9","11.8","-510.7","40","25","43","36","2","-0.07","-0.02","-0.99","-0.2","-0.2","-0.5","95.34","99.12","3401","6553.5","385.4","0","0","0","0","94.0","385.4","40.2","30.0","0.77","0.3","0.0","3.295","0.606","3.30","11.6","2.55","0"
"5.800","0.1902","15","0.0000","0.0000","-13.5743","10.6272","0.0000","30.9109","9.8000","0.1323","10000.0000","45.39215069","-75.69704744","34.9","11.8","-504.1","40","25","43","36","2","-0.01","0.01","-0.93","-0.2","-0.2","-0.5","95.11","93.10","3417","6553.5","386.8","0","0","0","0","94.0","386.8","40.2","30.0","0.80","0.3","0.0","3.348","0.620","3.30","11.7","2.55","0"
"5.850","0.1846","15","0.0000","0.0000","-11.5025","7.6745","0.0000","30.9132","9.8000","0.1327","10000.0000","45.39215070","-75.69704741","34.9","11.9","-507.9","40","25","43","36","2","0.01","-0.00","-0.94","-0.2","-0.1","-0.6","94.88","93.10","3444","6553.5","388.2","0","0","0","0","94.0","388.2","40.2","30.0","0.82","0.3","0.0","3.420","0.639","3.30","11.7","2.55","0"
